evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
155 53.4202106143 15.0000000000 7.0000000000 0.2809621942 19.0000000000 1.0584970821 0.4599208920 2.2398690358 0.3652739414 1.0561551154 0.2035005741 1.0523110347 5.0170132973 40.9506949292 4.6922172292 12.8138550204 2.821041 -1.076891 2.690641 0.278259 1.330395
156 56.8544976897 15.0000000000 7.0000000000 0.2809621942 19.0000000000 1.0584970821 0.4599208920 2.2398690358 0.3652739414 1.0561551154 0.2035005741 1.0523110347 5.0170132973 40.9506949292 4.6922172292 12.8138550204 2.970365 -1.259944 2.846467 0.175142 1.350722
157 51.1011323035 15.0000000000 7.0000000000 0.2809621942 19.0000000000 1.0584970821 0.4599208920 2.2398690358 0.3652739414 1.0561551154 0.2035005741 1.0523110347 5.0170132973 40.9506949292 4.6922172292 12.8138550204 2.749265 -1.186723 2.725056 0.126775 1.475159
158 27.4357343487 15.0000000000 7.0000000000 0.2809621942 19.0000000000 1.0584970821 0.4599208920 2.2398690358 0.3652739414 1.0561551154 0.2035005741 1.0523110347 5.0170132973 40.9506949292 4.6922172292 12.8138550204 2.713042 -1.094638 2.715293 0.142542 1.285307
159 58.0316289426 15.0000000000 7.0000000000 0.2809621942 19.0000000000 1.0584970821 0.4599208920 2.2398690358 0.3652739414 1.0561551154 0.2035005741 1.0523110347 5.0170132973 40.9506949292 4.6922172292 12.8138550204 2.783865 -1.086231 2.710582 0.255176 1.399905
160 3.8684820496 15.0000000000 7.0000000000 0.2809621942 19.0000000000 1.0584970821 0.4599208920 2.2398690358 0.3652739414 1.0561551154 0.2035005741 1.0523110347 5.0170132973 40.9506949292 4.6922172292 12.8138550204 2.720127 -1.047764 2.714731 -0.018404 1.312820
161 35.2551846136 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.738696 -1.146068 2.714815 0.055333 1.164674
162 28.8649470395 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.660713 -1.185031 2.695957 0.043285 1.361320
163 27.4037356757 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.995038 -1.114467 2.683496 0.024836 1.392519
164 28.6268548712 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.549677 -0.872038 2.694941 -0.012527 1.295726
165 44.0059226421 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.865631 -1.196827 2.665030 0.245329 1.315591
166 22.2384777955 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.640153 -1.004406 2.730878 0.058238 1.304918
167 38.4390154829 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.674307 -1.030863 2.643026 -0.044730 1.169321
168 55.1461983264 15.0000000000 7.0000000000 0.2539514651 20.0000000000 1.0219563210 0.4425222105 1.3240842165 0.2768738019 0.5553510649 0.1250612491 0.6220669198 1.7531990123 46.9091455415 4.9544410286 13.1257144029 2.605163 -1.138725 2.589423 -0.049134 1.133054
169 33.8890791128 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.797392 -1.085378 2.761087 0.124616 1.357619
170 48.6474751840 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.697510 -1.163433 2.796641 -0.021927 1.483587
171 18.4812043349 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.595897 -1.004601 2.815105 -0.042187 1.204899
172 51.1353984007 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.782785 -0.929754 2.661826 0.127782 1.490147
173 49.1267220200 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.735923 -1.166018 2.820866 0.182366 1.336634
174 40.8120380994 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.536789 -1.128661 2.607310 0.013294 1.309419
175 29.3642903986 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.539680 -0.966654 2.666700 -0.067525 1.327112
176 40.3069335324 15.0000000000 7.0000000000 0.2145218927 21.0000000000 0.9750254313 0.4218189503 0.7856440961 0.2031267162 0.2644025305 0.0769804685 0.3691028084 0.6172366457 53.8952253078 5.6453877973 14.9484820697 2.770739 -1.125107 2.877670 0.047925 1.308928
177 18.3722504718 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.671052 -1.012702 2.703287 -0.037578 1.222418
178 28.3215731493 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.732124 -1.105033 2.621753 -0.032136 1.282439
179 24.9673748022 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.521289 -1.030894 2.692118 -0.013329 1.288422
180 17.9108669984 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.629358 -1.017874 2.685781 -0.090660 1.284787
181 28.6052482870 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.560203 -1.074746 2.896856 -0.061029 1.211223
182 22.6493151347 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.539491 -1.046836 2.804125 -0.010666 1.272202
183 29.6419459059 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.690645 -1.029770 2.749254 0.114287 1.298286
184 39.7133028841 15.0000000000 7.0000000000 0.1717477754 22.0000000000 0.9303407987 0.4015046501 0.3586332493 0.0682976161 0.2724628931 -0.0025063206 0.1684891927 0.1286178075 62.8177588840 6.6384275131 17.7386017482 2.845800 -1.087041 2.849828 0.032832 1.352061
185 14.9723200058 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.637233 -1.019744 2.687569 -0.071612 1.274199
186 19.3897599551 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.596747 -1.014926 2.802421 -0.025427 1.278615
187 24.9044631257 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.689451 -1.011054 2.749301 -0.157345 1.336902
188 20.3122190162 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.711750 -1.044706 2.696281 -0.074403 1.269347
189 37.7608441794 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.702605 -1.005223 2.641878 -0.127213 1.244948
190 12.5913600466 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.567396 -1.045186 2.779286 -0.057263 1.259282
191 7.5008468851 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.668678 -1.027417 2.690296 -0.025881 1.277614
192 20.8234619103 15.0000000000 7.0000000000 0.1496706704 23.0000000000 0.8831809700 0.3816111169 1.0334913715 -0.0970970719 0.4748305137 -0.0723524967 0.4855437336 1.0681044150 70.6484436055 6.6247504162 17.2950321950 2.638829 -0.891958 2.641316 0.007047 1.275491
193 18.8532635982 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.637040 -1.040189 2.636815 0.023888 1.291534
194 19.2606999056 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.739298 -1.036630 2.740609 0.044108 1.348299
195 9.7983356939 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.750049 -1.017363 2.666463 -0.058305 1.352532
196 17.6164102381 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.736974 -1.104505 2.720304 0.013784 1.381855
197 19.7308080404 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.706672 -1.079654 2.633499 -0.035749 1.338081
198 10.4210535010 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.711751 -0.966210 2.674374 -0.038543 1.299721
199 10.5847853254 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.660690 -0.982833 2.683681 -0.012560 1.318051
200 10.1997893311 15.0000000000 7.0000000000 0.1201381576 24.0000000000 0.8335310226 0.3607212883 0.3792451452 0.0136298675 0.1285343014 -0.0081592664 0.1781728506 0.1438268802 83.1796769613 5.9030189314 15.2622420472 2.745123 -1.020698 2.649787 -0.009165 1.317949
201 6.2596049951 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.703494 -1.004883 2.674319 -0.005089 1.323242
202 7.8680593572 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.760647 -1.078440 2.704455 -0.009743 1.324917
203 9.9971256265 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.593850 -1.004554 2.734080 -0.056804 1.271815
204 21.9428313693 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.724978 -1.084766 2.669725 0.034441 1.397115
205 10.4706162248 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.687710 -1.005498 2.751275 -0.034039 1.302671
206 7.0448654017 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.720229 -1.043874 2.684356 0.021985 1.298449
207 7.9509854031 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.763887 -1.078113 2.695974 -0.001735 1.323671
208 11.6055599168 15.0000000000 7.0000000000 0.1056579323 25.0000000000 0.7970782100 0.3446909992 1.1063456194 0.1585633036 0.4483481881 0.0726477933 0.5197713281 1.2240006295 89.6021482251 6.4013154667 16.2335921175 2.744156 -1.074714 2.659119 0.011641 1.311437
209 4.8854044999 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.665090 -1.030942 2.737055 -0.019398 1.272799
210 5.4695882510 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.715473 -1.042933 2.688637 -0.030176 1.324589
211 5.4603271673 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.643532 -1.009770 2.705086 -0.005644 1.278538
212 14.1181768012 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.777472 -1.075349 2.661081 0.066709 1.330420
213 12.8877895947 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.758557 -1.039383 2.726711 0.017683 1.355673
214 8.1582933615 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.721920 -1.033077 2.719217 -0.010390 1.286165
215 15.6722248436 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.789302 -0.996668 2.729148 -0.078743 1.350190
216 5.4788660287 15.0000000000 7.0000000000 0.0926288696 26.0000000000 0.7429564776 0.3230655813 1.0811134805 0.2950403147 0.3710373715 0.1034599620 0.5079170376 1.1688063577 97.8797400439 6.2849466426 16.1817031533 2.710970 -0.987535 2.681857 -0.012610 1.324994
217 10.7636851930 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.687815 -1.020809 2.685502 -0.030154 1.271852
218 7.4155532424 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.688234 -1.024302 2.739457 -0.009914 1.282656
219 6.9730629924 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.695867 -1.059739 2.723327 -0.035582 1.322989
220 15.2966456277 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.659567 -0.986348 2.683180 0.008070 1.333009
221 9.1795264923 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.708703 -1.042205 2.743720 -0.036759 1.297002
222 10.7388870450 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.640634 -1.062229 2.700253 -0.017054 1.307594
223 8.6625535812 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.695388 -1.071083 2.740358 -0.016668 1.320341
224 7.9274118024 15.0000000000 7.0000000000 0.0779583742 27.0000000000 0.7189762258 0.3117324318 0.7562409768 0.0044827211 0.3208573748 -0.0184649249 0.3552889531 0.5719004150 107.2758739089 6.1380651353 16.4355578719 2.697869 -0.996910 2.718001 -0.022960 1.328962
225 12.4274865428 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.657454 -1.004807 2.764925 -0.035785 1.252616
226 5.9285593323 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.730730 -1.067534 2.693958 0.015181 1.314815
227 4.8265320625 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.673559 -1.065627 2.720707 -0.021294 1.298759
228 4.4868665660 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.680146 -1.046692 2.733499 -0.006407 1.286249
229 6.2021475897 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.688673 -1.074977 2.710532 0.003787 1.276336
230 6.7791307955 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.722252 -1.042578 2.684764 0.014817 1.296790
231 6.2354717361 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.708127 -1.039763 2.725180 0.004556 1.307224
232 7.0736596960 15.0000000000 7.0000000000 0.0633742844 28.0000000000 0.6889656299 0.2975000853 0.4801461866 0.0028461317 0.1764075265 -0.0101520239 0.2255770862 0.2305403605 116.9741738777 6.6839036013 18.1089875247 2.733663 -1.053832 2.723950 -0.018162 1.308201
233 9.1841722887 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.739697 -1.055497 2.732429 -0.017529 1.305008
234 3.7030782443 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.688356 -1.049819 2.726915 -0.008009 1.289382
235 6.4668718196 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.689744 -1.034768 2.731516 -0.007225 1.274960
236 8.7857949242 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.685857 -1.070894 2.740910 0.016240 1.295687
237 3.4123066146 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.676516 -1.048874 2.727674 -0.010052 1.293325
238 9.6552699572 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.703538 -1.059786 2.718990 -0.027256 1.275436
239 7.5489227554 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.712952 -1.072189 2.722407 -0.001787 1.328975
240 5.2962395169 15.0000000000 7.0000000000 0.0545322462 29.0000000000 0.6480532963 0.2800068899 0.9326043707 -0.0360713392 0.3102163067 0.0124795024 0.4381460945 0.8697509122 122.4841423467 7.9589887761 21.2463638834 2.678010 -1.076227 2.729403 -0.015349 1.294670
241 3.2438373243 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.677591 -1.051150 2.721651 -0.000901 1.291891
242 5.6416492057 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.692884 -1.055441 2.733806 -0.024457 1.293856
243 3.5174577670 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.682435 -1.044860 2.717311 -0.015911 1.281450
244 5.3602276729 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.683892 -1.049150 2.705447 -0.022699 1.284938
245 5.2209707769 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.691127 -1.045857 2.725646 -0.014933 1.280193
246 2.5538996342 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.687648 -1.051649 2.719611 -0.010600 1.291854
247 6.7533078579 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.712184 -1.019029 2.730243 -0.030300 1.316575
248 2.5691799586 15.0000000000 7.0000000000 0.0492370876 30.0000000000 0.6174848213 0.2665478499 1.3155835886 -0.1084343978 0.4118159992 -0.0476911728 0.6180732468 1.7307601787 134.0465161019 5.4331173730 14.0380138385 2.683228 -1.040565 2.708497 -0.012442 1.286285
249 1.7359431705 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.672403 -1.040953 2.712354 -0.014140 1.293397
250 5.8219519083 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.708433 -1.061638 2.709067 -0.023754 1.301103
251 3.8456354369 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.670316 -1.040939 2.715155 0.002525 1.292129
252 2.9666887930 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.667150 -1.042719 2.719311 -0.025371 1.285231
