evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
96 6.3461279448 0.0000000000 6.0000000000 1.5131236744 11.0000000000 1.8216850380 0.7581265297 0.5849433222 -0.0805777425 0.3083350991 -0.0382064530 0.2748117425 0.3421586901 -41.2914358264 2.0836724012 2.7911917481 5.000000 4.962514 -5.000000 -4.717806 -4.530742
97 7.5096357578 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 3.478599 4.688639 -4.448471 -4.343733 -5.000000
98 5.0570597282 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 5.000000 3.396337 -4.302623 -5.000000 -5.000000
99 41.9375212377 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 3.732194 1.823515 -4.155496 -3.005060 -2.886789
100 2.8403366683 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 5.000000 5.000000 -4.249174 -4.917129 -5.000000
101 3.0574989741 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 5.000000 5.000000 -5.000000 -5.000000 -4.694250
102 24.3922950775 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 4.505270 4.980784 -3.124006 -3.122504 -4.262695
103 3.0879658528 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 4.239248 5.000000 -4.264070 -5.000000 -5.000000
104 24.8071296513 0.0000000000 6.0000000000 1.2133606287 12.0000000000 1.7655104401 0.7306562979 0.3713873146 -0.0511597453 0.1695227738 -0.0210059247 0.1744811697 0.1379285374 -29.4865170238 0.7582582346 1.0241635889 3.538840 3.133544 -4.345065 -4.281362 -3.608540
105 5.9583772658 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 4.753528 5.000000 -4.197429 -4.435583 -5.000000
106 15.8200835011 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 4.663067 4.424410 -3.440883 -5.000000 -4.047077
107 0.2584461444 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 5.000000 4.854665 -5.000000 -5.000000 -5.000000
108 0.5407102629 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 5.000000 4.977568 -4.841627 -5.000000 -5.000000
109 1.2960993570 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 4.874452 5.000000 -5.000000 -4.791843 -5.000000
110 5.4288899385 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 5.000000 5.000000 -5.000000 -4.034592 -5.000000
111 0.0000000000 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 5.000000 5.000000 -5.000000 -5.000000 -5.000000
112 0.9921054177 0.0000000000 6.0000000000 0.9565473103 13.0000000000 1.7068484682 0.6975435780 0.2357981230 -0.0324819170 0.0932036960 -0.0115490667 0.1107801228 0.0556007548 -21.6014569762 3.8232195715 6.6078596431 4.292642 5.000000 -4.909955 -5.000000 -5.000000
113 0.7294632225 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 5.000000 4.589793 -5.000000 -5.000000 -5.000000
114 3.2593257495 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 4.647683 4.610163 -4.850203 -4.976686 -4.839103
115 10.3346580967 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 5.000000 4.811327 -4.568067 -4.831411 -4.231479
116 12.3462900068 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 4.728076 4.718490 -4.591062 -4.079766 -4.489427
117 0.8362423392 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 5.000000 5.000000 -4.958196 -4.928885 -4.969586
118 0.0000000000 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 5.000000 5.000000 -5.000000 -5.000000 -5.000000
119 3.0377522417 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 4.885759 4.557736 -5.000000 -4.619974 -5.000000
120 1.0774832769 0.0000000000 6.0000000000 0.7459768548 14.0000000000 1.6256157417 0.6603538416 0.1497109692 -0.0206231467 0.0512434332 -0.0063496820 0.0703355876 0.0224133743 -6.0132550363 1.8896337155 2.5484369249 5.000000 4.904759 -5.000000 -4.838511 -5.000000
121 0.0000000000 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 5.000000 5.000000 -5.000000 -5.000000 -5.000000
122 1.3538885059 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 5.000000 5.000000 -4.933847 -4.796442 -5.000000
123 0.8095296561 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 4.578064 5.000000 -4.877432 -5.000000 -5.000000
124 0.0000000000 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 5.000000 5.000000 -5.000000 -5.000000 -5.000000
125 0.0000000000 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 5.000000 5.000000 -5.000000 -5.000000 -5.000000
126 3.3616328229 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 4.696560 5.000000 -5.000000 -5.000000 -4.694181
127 0.0000000000 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 5.000000 5.000000 -5.000000 -5.000000 -5.000000
128 7.7594329298 0.0000000000 6.0000000000 0.5777788676 15.0000000000 1.6369470269 0.6481326925 0.0950532346 -0.0130938755 0.0281736622 -0.0034910580 0.0446568822 0.0090351174 6.1417107216 1.6117381060 2.2410104329 4.415907 4.440823 -4.352122 -4.720118 -4.744169
129 0.0000000000 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
130 6.4501417510 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 4.457381 4.603871 -4.532357 -4.693484 -4.799939
131 5.0038171501 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 5.000000 4.932756 -5.000000 -4.834574 -4.604602
132 0.0000000000 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
133 1.6605164999 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 5.000000 5.000000 -5.000000 -5.000000 -4.833948
134 4.2096885753 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 4.823015 5.000000 -4.594671 -5.000000 -4.724906
135 5.0219739652 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 5.000000 5.000000 -4.705569 -4.633084 -4.797242
136 3.8008284419 0.0000000000 6.0000000000 0.4455580226 16.0000000000 1.5494377937 0.6143943437 0.0603504035 -0.0083134538 0.0154898920 -0.0019193852 0.0283531736 0.0036421712 19.2305874853 0.0000000000 0.0000000000 4.951285 4.705581 -5.000000 -4.876252 -4.746733
137 0.0286163196 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 4.971384 5.000000 -5.000000 -5.000000 -5.000000
138 7.8181294414 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 4.243835 4.821980 -4.531745 -4.355329 -4.836061
139 1.2495910029 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 5.000000 5.000000 -5.000000 -4.777788 -5.000000
140 4.5688396034 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 4.932777 4.745564 -4.741331 -4.719312 -4.834725
141 3.2036482044 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 4.972516 5.000000 -4.822041 -4.958911 -4.761766
142 1.2448602796 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 5.000000 4.800965 -4.718266 -5.000000 -5.000000
143 4.6170377038 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 4.667689 4.810408 -4.786831 -4.633975 -4.878483
144 0.5204594137 0.0000000000 6.0000000000 0.3426451265 17.0000000000 1.5083754490 0.5944940443 0.0383171727 -0.0052783084 0.0085163494 -0.0010552788 0.0180017595 0.0014682057 30.0232307385 2.1922227387 2.9944553786 5.000000 5.000000 -4.933877 -5.000000 -4.968864
145 0.0000000000 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 5.000000 5.000000 -5.000000 -5.000000 -5.000000
146 0.8931140106 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 4.761121 4.869653 -5.000000 -4.950631 -4.985518
147 6.9832040053 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 4.578783 4.685449 -4.593943 -4.619847 -4.741919
148 0.0000000000 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 5.000000 5.000000 -5.000000 -5.000000 -5.000000
149 0.0894289526 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 4.910571 5.000000 -5.000000 -5.000000 -5.000000
150 1.4449291397 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 4.941464 4.927993 -4.789106 -5.000000 -4.940856
151 0.6958617834 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 4.944839 4.886307 -5.000000 -4.922018 -5.000000
152 0.0000000000 0.0000000000 6.0000000000 0.2630398096 18.0000000000 1.4626427496 0.5707409750 0.0243280183 -0.0033512594 0.0046822927 -0.0005801928 0.0114295263 0.0005918525 41.3722455970 3.3687386536 5.3132625436 5.000000 5.000000 -5.000000 -5.000000 -5.000000
153 1.5358352991 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 4.887858 4.903444 -4.970758 -4.964532 -4.903994
154 0.3168833296 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 4.977567 5.000000 -5.000000 -4.947638 -5.000000
155 0.1388313594 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 5.000000 5.000000 -5.000000 -4.975312 -5.000000
156 0.6670385080 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 4.932606 5.000000 -4.894879 -5.000000 -4.973278
157 1.3955950772 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 5.000000 4.889828 -4.853446 -5.000000 -4.926377
158 0.7321075379 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 5.000000 5.000000 -4.909327 -5.000000 -4.955462
159 0.0813210675 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 5.000000 5.000000 -5.000000 -4.985539 -5.000000
160 0.0000000000 0.0000000000 6.0000000000 0.2017036382 19.0000000000 1.4011032221 0.5445245906 0.0154461416 -0.0021277535 0.0025743266 -0.0003189902 0.0072567391 0.0002385833 56.2126154155 1.1685498383 1.1685498383 5.000000 5.000000 -5.000000 -5.000000 -5.000000
161 1.7053089076 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 4.983772 4.865828 -4.954435 -4.923227 -4.912533
162 0.1634000532 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 5.000000 4.952598 -5.000000 -4.992978 -4.996038
163 1.1854467222 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 4.978261 4.982192 -5.000000 -4.901400 -4.942243
164 0.6522321321 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 5.000000 4.962871 -5.000000 -4.895756 -5.000000
165 0.0000000000 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 5.000000 5.000000 -5.000000 -5.000000 -5.000000
166 0.4719618908 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 5.000000 5.000000 -4.950140 -4.944110 -5.000000
167 0.5112768525 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 5.000000 4.990448 -5.000000 -4.998622 -4.951346
168 0.3637441151 0.0000000000 6.0000000000 0.1545604091 20.0000000000 1.3566725072 0.5235721965 0.0098069349 -0.0013509355 0.0014153659 -0.0001753810 0.0046073880 0.0000961760 68.7224681911 0.8780161105 1.3347093690 4.977429 4.947653 -4.934617 -4.992651 -5.000000
169 0.6412608076 0.0000000000 6.0000000000 0.1183824729 21.0000000000 1.3011524770 0.4986024359 0.0062265369 -0.0008577246 0.0007781688 -0.0000964245 0.0029252842 0.0000387698 80.6279804316 2.3594017744 4.0192941184 4.978727 5.000000 -4.883524 -4.979666 -4.986269
170 0.3124930836 0.0000000000 6.0000000000 0.1183824729 21.0000000000 1.3011524770 0.4986024359 0.0062265369 -0.0008577246 0.0007781688 -0.0000964245 0.0029252842 0.0000387698 80.6279804316 2.3594017744 4.0192941184 5.000000 4.980857 -5.000000 -5.000000 -4.972155
171 0.0197970324 0.0000000000 6.0000000000 0.1183824729 21.0000000000 1.3011524770 0.4986024359 0.0062265369 -0.0008577246 0.0007781688 -0.0000964245 0.0029252842 0.0000387698 80.6279804316 2.3594017744 4.0192941184 4.980203 5.000000 -5.000000 -5.000000 -5.000000
