fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5,BFGS,DE,MLSL,Non-elitist,PSO,Same
11,5,10,0.5,0.5676172765185592,0.23520335686575167,0.5,0.5536697688366828,0.0010930388311127884,0.0034472362695803995,0.0015502228543211865,0.0001423761459871624,0.8731659643436684,0.923616359121469,0.0001744133310230755,0.9998430089961341,0.1348314606741573,0.09604519774011301,0.12027027027027029,0.4880952380952378,0.15384615384615366,0.12525980911983037,0.4824561403508774,0.2596153846153847,0.1410516905071522,0.04753305283069167,0.050023004082961425,0.054046100387556736,0.07630956762069847,0.04220039139312292,0.04494160180843995,0.05171292476510113,0.06920579808885309,0.5065087585376427,0.49224326072973734,0.505935063282012,0.5374713955424459,0.4928960073776001,0.4867536548813478,0.5146924444907978,0.572305746957117,0.37836295514307494,0.6816976127320956,0.04535827218322334,0.8019169329073482,0.4415584415584416,0.7363011992775097,0.7028190469625901,0.9083183877094454,0.3317402797902568,0.9016178501244014,0.01219546342127763,0.3129551053678842,0.38125655118142,0.020136547000606894,0.7322927637931899,0.0701814006477849,0.5160018699393197,0.020136546995425105,0.999912078342892,0.004653212641310452,0.006729882231158121,0.00534681764395875,0.01046394635540548,0.011081812784319496,0.014822563251613463,0.004790037284312559,0.03414693031998527,1.9214609498106896e-06,0.2685227046743072,0.24652576100388696,0.05645116962361598,0.44604963653263685,0.26422421833094967
11,5,11,0.5,0.5939840422423639,0.28478116649228735,0.6666666666666666,0.34803256031532126,0.0014033728746341292,0.003408736900996424,0.0016353483708596854,0.00015622574748831687,0.7164088921584656,0.8655574305618712,0.00032220062682260757,0.9991715306525295,0.11235955056179776,0.056497175141242834,0.17359667359667363,0.4880952380952378,0.19999999999999996,0.09429772918418838,0.3771929824561405,0.1153846153846154,0.24347892603075047,0.029334501517643996,0.024349468242668256,0.06407266935975685,0.09349407094417153,0.018702409648371422,0.018671672238456144,0.04049115879618263,0.05851103903366891,0.42983777310753346,0.41372613427984756,0.4453587758384595,0.4703195172859018,0.40926411422099834,0.4032849132992073,0.43720734434276226,0.4818079269506274,0.335051400411738,0.70026525198939,0.011836192864163852,0.8146964856230033,0.5974025974025973,0.6574860840903463,0.5903983318323487,0.7648205889645636,0.36876041474141485,0.8128513583601288,0.014743090299585057,0.11686344025840545,0.17427572917458056,0.025702748232004743,0.673398982063973,0.0757495135866883,0.4341645518775816,0.02570274823027329,0.9999156177978182,0.004472266642350002,0.006392848906160185,0.004036007762555579,0.010402442217494976,0.006199860645587639,0.014629596321337646,0.009360552378862538,0.04060110961177805,9.982873208215916e-08,0.14728658079773319,0.17760980410166624,0.009554026549742854,0.2168733761294355,0.1902465106172686
11,5,12,0.5,0.6338374662019439,0.3466481400736736,0.5,0.5314149817844073,0.001376445835632484,0.0020307466272736006,0.0010764190379916325,0.00017941094042097646,0.7940128544514343,0.946630860553866,0.00010759226414062662,0.9998128393436967,0.11235955056179776,0.12429378531073447,0.08378378378378379,0.41666666666666663,0.24615384615384608,0.06341463414634146,0.3771929824561405,0.20192307692307698,0.1429928978693608,0.018867580241007254,0.01832473390028769,0.03542356910374129,0.053567357115206556,0.020090209856519745,0.017423274636584756,0.02148130977000699,0.037868099937657856,0.49561473047740373,0.480938812762821,0.500214566921317,0.5301174112103124,0.4952636752610987,0.4884152737346652,0.5167000372768424,0.5757441394524415,0.44044046333641207,0.687002652519894,0.017307638797832064,0.73482428115016,0.5064935064935064,0.5078073756669781,0.6120049487537038,0.7613591898720911,0.29336523725211383,0.8195589049247598,0.0049306753936266216,0.04834313877741436,0.07501839169231228,0.06276339935990893,0.7418682089610797,0.18303291241675995,0.5430039342789011,0.06276339935462898,0.9999411241663647,0.008311058129478794,0.010964462898593087,0.001472991656415211,0.0035108319939008755,0.0015826984204091322,0.004508237812788997,0.002639219334391257,0.012244493570314402,1.4084133670986593e-07,0.4166470492826254,0.24348481761091673,0.2055007043168267,0.5112206332116863,0.2645647282496649
11,5,13,0.5,0.6059103164964996,0.30422285146044453,0.6666666666666666,0.2443182812517172,0.0005761506336516577,0.0021151660418521137,0.0010529234649879473,0.00016454198673747638,0.6044593453956082,0.7635962131601912,0.00038186047442435644,0.999742175919997,0.12359550561797754,0.13559322033898305,0.08108108108108109,0.5238095238095237,0.1769230769230769,0.11508442776735464,0.5789473684210529,0.21153846153846162,0.21239705244906812,0.016931048526119537,0.09870284735780882,0.08479494673166849,0.09574810649243838,0.012873395155976127,0.039954963711759287,0.031141854551571015,0.044044936882544655,0.4691384554770697,0.494873570564495,0.4983929106283309,0.5210864494934635,0.4475528313857542,0.4564264136638708,0.4743288485071368,0.5234775843653792,0.48758989035794453,0.687002652519894,0.00596725446092704,0.792332268370607,0.6103896103896104,0.5511048679489794,0.5746641029226875,0.6875460723630766,0.4252571272983967,0.8001046407034618,0.006958965628375121,0.3770768115010781,0.4148440838638784,0.06465842700995839,0.6836379051608183,0.27413057726441925,0.3279890699567811,0.06465842700940076,0.9998183380236669,0.015111471901107159,0.01771922186474614,0.002121702096854802,0.006900818774357134,0.005190495603358488,0.010224265176810226,0.0019335105581221384,0.023157708354444875,1.364813948063647e-06,0.16358854212941745,0.07742087036812839,0.08454063362129424,0.2680108441730998,0.19730627548715854
11,5,14,0.5,0.5608963752211267,0.23371943551710464,0.5,0.12429637559927749,0.0004191002378023279,0.000324091988181801,0.0009719023236997359,0.0013171703026118907,0.8363757370779769,0.8558578640320316,0.0004534873132601211,0.9997600171345037,0.1348314606741573,0.09039548022598871,0.12731152204836416,0.45238095238095233,0.28461538461538444,0.057048780487804894,0.49122807017543874,0.19230769230769235,0.19724317295188565,0.016198888305320257,0.019545631222783907,0.04945536213111258,0.06843306890023833,0.016001185679724323,0.018514994408917927,0.0309117381390372,0.04669030504653825,0.44621120786841084,0.43494139752176186,0.4602265027779988,0.48258660410293114,0.45299109530035686,0.4485613597409799,0.4778558684125871,0.5291891123170405,0.5498674364849667,0.7161803713527852,0.033459874933305565,0.8051118210862621,0.5454545454545453,0.5557922572030884,0.6449087189370522,0.8304663315169973,0.2022855833658983,0.8051156716113017,0.01141297881842941,0.13542767527142874,0.21019811742534988,0.020052619311421715,0.6951691030628641,0.057516076085115046,0.47543182037416465,0.020052619310746797,0.9999263418037443,0.0046254022792985156,0.0067494884767657914,0.009154746994541876,0.007786562731357077,0.01228167326015543,0.013344575650952702,0.007229354621398985,0.027599366480105508,9.745246180253694e-08,0.1653108651718508,0.30274792340195444,0.007246953002231656,0.7066198302137023,0.34185347679786043
11,5,15,0.5,0.5753020887936391,0.23691419371047426,0.33333333333333337,0.2885352143330355,0.002001173207162675,0.00016963720481993528,0.0012035885228644288,0.003204947923856297,0.6204661361487799,0.7719819510489623,0.0002244048075713446,0.9997921559025429,0.1460674157303371,0.12429378531073447,0.0983783783783784,0.45238095238095233,0.28461538461538466,0.05704878048780488,0.5000000000000001,0.1826923076923077,0.21115084525357616,0.021728511687661108,0.034616689137284024,0.06465052895611692,0.11005475919172673,0.016338850409188102,0.019022029434297073,0.046100912114010975,0.06283933218729641,0.45776412014741574,0.45095417702183505,0.47604857272956874,0.514053626007068,0.4416417102645821,0.43741998204499066,0.47421578927673247,0.5242612532695827,0.5316286357791769,0.7029177718832892,0.016879764058418272,0.7987220447284347,0.5454545454545453,0.719584384080707,0.5883789672225195,0.7512135082585338,0.46958490817298304,0.8179901089820807,0.01692884107089038,0.4017652884662535,0.4425494583691002,0.05372063176653999,0.7465295199247751,0.20202954976310847,0.5113414452398032,0.05372063176074503,0.9999116626269815,0.002745853678738449,0.0038845597591705998,0.015096414368392803,0.016900233713345033,0.039616222294077665,0.023029092969752602,0.00866215346604865,0.04168626534793115,1.0000000000001e-12,0.4300215934738102,0.38378756197213876,0.005486365035519721,0.5676593635193641,0.03795430307382675
11,5,16,0.5,0.4741342289005929,0.13115544157305983,0.6666666666666666,0.35236314508401206,0.0025164397044415295,0.0012826813338164811,0.0009061630783834509,0.00026070594184452746,0.6408671406813855,0.597113928038473,0.00013944135195990187,0.9995714419779674,0.11235955056179776,0.11299435028248576,0.09224441833137487,0.4285714285714285,0.22307692307692306,0.07356707317073172,0.38596491228070173,0.20192307692307676,0.14644393317995408,0.01615152325403278,0.027622409089234946,0.0551504110098377,0.0906812554708475,0.012226192606876182,0.02187839685542275,0.03789347315321247,0.049388797559903753,0.3916625858178914,0.3880175159164784,0.4125214691660549,0.43761882928124946,0.395930974362888,0.39792878214096694,0.427554031249761,0.4657811426628607,0.5182930188155987,0.6843501326259948,0.027317199608804636,0.8115015974440897,0.5714285714285715,0.6683682457947837,0.6723859751812409,0.8694412967313534,0.3375068157981289,0.7660111591992321,0.01476173925321554,0.3736542913813261,0.4799377102795038,0.03700593396716042,0.7620580680840895,0.14202419273484287,0.5767489985479177,0.037005933967684174,0.999906809979271,0.00397732450424081,0.005771062218365129,0.009668599654070395,0.016815270898710113,0.04331102791920925,0.021480112068779846,0.009924047740457562,0.04905583273220048,2.9327858754087035e-07,0.22709582309824167,0.46357828956763963,0.06778077965443384,0.5849108360606275,0.18395990007034546
11,5,17,0.5,0.5604350821537917,0.253463744887262,0.5,0.3770747323487868,0.00306112519811462,0.0006453937974397948,0.0011646163633717197,0.00076674844330292,0.7317008190574504,0.8145155178339918,0.0001518274272763347,0.9994623566989058,0.11235955056179776,0.10734463276836159,0.09705159705159706,0.44047619047619047,0.1846153846153846,0.09398373983739836,0.29824561403508765,0.1826923076923077,0.1251625487646294,0.061346570225808326,0.0702397528142946,0.05327850369201602,0.07617888320883831,0.04555522067797692,0.03933353478956338,0.028606144267131997,0.03323594461493044,0.44898168856955756,0.4400282643662353,0.43658328691127846,0.45690529141804903,0.4367882904516248,0.42389997436590265,0.43571466829314476,0.47189676840161265,0.45587893415049674,0.6896551724137933,0.01915498904271118,0.8115015974440897,0.5714285714285715,0.8266596483957183,0.695573136976928,0.8747644485215522,0.34141827292939164,0.7988593915866689,0.008054129967444479,0.30977058220372833,0.38718465802661994,0.07062570527303073,0.6324972651665414,0.419376051061479,0.1707086641059531,0.0706257052743015,0.99927354209581,0.02636758973884025,0.028242648055241452,0.004505514934806765,0.006725458529925729,0.0034905202051518725,0.00981079485787502,0.0037281565261870512,0.024932710636221614,5.490120798772309e-07,0.020661547010368785,0.015302546891767514,0.009358317842963166,0.016780927844443495,0.002289013801740784
11,5,18,0.5,0.5674480507676662,0.2393067592870316,0.5,0.2969184117869927,0.0017361926525050098,0.003069459706821463,0.0012002148211615598,0.00011533213892464342,0.6860543474854895,0.783849611535216,0.0003906719743289029,0.9998157758094766,0.12359550561797754,0.13559322033898305,0.08108108108108109,0.47619047619047616,0.20769230769230765,0.08829268292682926,0.4561403508771931,0.1826923076923077,0.19245773732119645,0.01311893898910826,0.01606848982419177,0.030053339635244855,0.0550129372729356,0.009577754431075168,0.013572583784959999,0.020091710245299092,0.030861156282501447,0.4608545803233688,0.4489188109194513,0.46609698600909594,0.4939343693994964,0.4464702993281879,0.4433356688330121,0.46964973426166634,0.5176240647318302,0.45655016708445206,0.70026525198939,0.02596654333100053,0.8083067092651757,0.6623376623376623,0.5826621119228776,0.5741484467916775,0.7923027037943955,0.3106621005872957,0.808574732880275,0.010423360554569648,0.13165225775785527,0.15819344997933305,0.07870547958135214,0.6176566479928463,0.24745486262249475,0.3294549274998948,0.07870547957927371,0.9999311285301373,0.005021936171869156,0.006851885041483308,0.002609275215579219,0.007665211307310763,0.007244482573955847,0.011511735946081628,0.0028580052891499764,0.020663878669995982,4.996337685947939e-07,0.04881309355589665,0.04971628862302408,0.0017890275540024389,0.11234987893040142,0.02120360220264335
11,5,19,0.5,0.3830679814382386,0.04948233573735507,0.16666666666666666,0.19692468515558081,0.002392385407100054,0.0001461818245278257,0.0006534771790792342,0.0019953029611892363,0.5659964434022158,0.7914359966185549,0.00020337213136604245,0.9983291714292045,0.16853932584269665,0.033898305084745756,0.32432432432432434,0.5119047619047619,0.21538461538461537,0.09060582218725416,0.6491228070175441,0.1153846153846154,0.40709860016828586,0.026522156731582848,0.07585323904537446,0.11347531309396518,0.18184026011216783,0.017215944478482677,0.03918456839785227,0.08649523565968675,0.12158786416968155,0.38839981810743635,0.4124867541526146,0.4438839477581109,0.4931879632079577,0.3778740491419389,0.3907923903949547,0.44489804214698575,0.5002539589927003,0.43824943668284844,0.7082228116710876,0.01563845101079565,0.8178913738019169,0.4545454545454545,0.3173149967545914,0.44624879727959677,0.4864146288063882,0.44982189399888883,0.7381668823060153,0.021915809787883985,0.6267481444532829,0.6237458699551702,0.07141460038728285,0.7386354160532733,0.6115857482656745,0.5523285876854195,0.07141460038576943,0.9997847554777736,0.009310780881645912,0.011136227253603338,0.02026157813889656,0.030248326565275346,0.021768538039577727,0.04192509812166532,0.02788738902772271,0.08712937157486171,3.9053663199506594e-07,0.04597813789165243,0.3578646491552558,0.13951337490885996,0.40104940845938186,0.173845462678395
12,1,0,0.5,0.5819589267167589,0.24732350334004544,0.6666666666666666,0.5145400945950281,0.0688002669965956,0.049563783753667816,0.019545772553237174,0.00011687027187803709,0.7925017416636881,0.7384623152217569,0.0007711619500173697,0.9988993873181674,0.11235955056179776,0.0847457627118644,0.12162162162162163,0.41666666666666663,0.12307692307692306,0.13735558408215662,0.40350877192982465,0.009615384615384609,0.8205461638491551,0.011850638058510254,0.011402588914078804,0.01739557302525559,0.03173806286908855,0.009649610635130635,0.010210141706449597,0.016173092513974703,0.029497622036109734,0.41279040098790865,0.4004243415330552,0.41142794896594215,0.42513933683786903,0.4224893557652294,0.4177155278354332,0.4422661045642676,0.4868289141695381,0.18599802616320416,0.8116710875331565,0.028738110566823235,0.8753993610223645,0.4155844155844156,0.8154760188040298,0.8040885851707289,0.8950623347291318,0.20011596541855525,0.8064924316600821,0.018112822770465303,0.07561448719305586,0.12790980404435148,0.08703009956587884,0.6697221735024536,0.2273322052491502,0.42038357298296813,0.08703009956541267,0.9999146148350146,0.0032977696183525552,0.00463731542733032,0.04493108060474681,0.010917750934240595,0.06537273026492485,0.015914117403099715,0.021372904996879587,0.031144997872673184,2.375341403975319e-08,0.2746435070561417,0.029007328665362608,0.025981298907660235,0.027989982383070103,0.027946680234113574
12,1,1,0.5,0.47093867760940333,0.13856774095626911,0.6666666666666666,0.6180408347521831,0.04438356719680831,0.023339884436468047,0.014732461185384857,0.00022602809280062393,0.7879287837547841,0.8637343321229538,2.1396782926051667e-05,0.9971405830545628,0.11235955056179776,0.0847457627118644,0.12162162162162163,0.4285714285714285,0.05384615384615385,0.2890731707317073,0.324561403508772,0.038461538461538464,0.4416991764195928,0.005536875944797724,0.007919627382788286,0.012801562901347836,0.021627601692327726,0.004395624089669714,0.006080526033987668,0.009959736239764264,0.018360521298154093,0.3819407410294523,0.37257034463555905,0.381590335763139,0.38656456383800014,0.38550461594739577,0.38240521411436545,0.4034507715686786,0.43774229269022535,0.2521684491960623,0.7931034482758623,0.10740660030607989,0.8722044728434506,0.4155844155844156,0.6762574246993598,0.7747767694025356,0.8289630362634623,0.17537132228916286,0.7598076062693091,0.009895548556830927,0.036283012938843506,0.06262003286193807,0.0065772151852799745,0.7113730406863088,0.010847632649015474,0.49378918593708354,0.006577215181609025,0.9999467867650229,0.003948814493165221,0.0057166398029451235,0.00807473137764344,0.006364788706529821,0.02577213328312178,0.008764799252288149,0.020173139584796534,0.02357866221434337,1.4869036003803382e-10,0.17814421852251033,0.004367500240480258,0.003735561453001296,0.007185711472758074,0.004232918277646262
12,1,2,0.5,0.8977752643389557,0.8098930795004009,0.33333333333333337,0.28388566576076957,0.08553320797316336,0.014617111343793128,0.040989524612834734,0.0012274721180530262,0.6337557361934227,0.4319224312835163,3.421273198031009e-05,0.9950320926881463,0.11235955056179776,0.09604519774011301,0.10810810810810811,0.4642857142857143,0.12307692307692306,0.15029525032092428,0.35087719298245623,0.20192307692307698,0.13263979193758133,0.03603177880611272,0.03804749415697719,0.06185528651306672,0.11463366547665924,0.022902127795025307,0.022821604062308216,0.03904164843974241,0.07345453054731566,0.30897952306331034,0.3005835278687009,0.32238731830853246,0.3525671309015452,0.2879675854635562,0.28103192664986726,0.307725153867552,0.3506734381591602,0.5519756957091544,0.8355437665782494,0.4442706656047017,0.9361022364217252,0.5324675324675326,0.8681717134958595,0.7733687885997211,0.8237667659091814,0.2112220378800218,0.9249083979032348,0.06071118661835906,0.31064910391697775,0.41874396879398035,0.03806449157244079,0.7046763478677792,0.12337995484554713,0.5177288126484255,0.03806449157198202,0.999834897625987,0.0034161250524467955,0.0047598655171715056,0.3482729657197981,0.046320761436407724,0.9999999999999999,0.09299663937597316,1.0,0.18601769000052135,4.4977239166125615e-09,0.35235180974174024,0.06129782492385647,0.05123323253877805,0.05768701141891989,0.053255220740551126
12,1,3,0.5,0.788171120964946,0.5935396346311385,0.6666666666666666,0.4038623926085092,0.09751277929203486,0.00269453293220568,0.05197551791844159,0.008824724979879281,0.8505610441933372,0.4516057029283115,1.0681573737802786e-05,0.9957244446124569,0.12359550561797754,0.15254237288135591,0.07162162162162164,0.45238095238095233,0.12307692307692306,0.1470603337612324,0.38596491228070173,0.057692307692307515,0.40997753871616044,0.012782739951431393,0.018228524654039593,0.02627627899471828,0.04127169461145396,0.008622597333978094,0.014939522627625313,0.021240642211927105,0.034805045895292416,0.3866231568258061,0.3790549231989401,0.3901342707088533,0.3996442911332493,0.39291931417870074,0.39279255805302493,0.41559841104423323,0.4549081839284389,0.24975859765986907,0.8594164456233424,0.04423693798838525,0.913738019169329,0.4675324675324676,0.8401890509141716,0.9121711800977357,0.9639653146085658,0.09936191385854876,0.8699101865067927,0.02428017439981819,0.12548094185970848,0.2074059497407318,0.07877219943256311,0.6356581449345,0.17682448714491245,0.39052275104193435,0.07877219943391921,0.9998957958040787,0.0028802534122760654,0.004035509154966701,0.07425782448195598,0.019487198384101987,0.12221383815122724,0.023813242616358633,0.06344921855043295,0.0478940139070504,5.542794169606648e-10,0.2552653681584134,0.006125513906612242,0.006913105359756368,0.009694960912031116,0.005619036894546678
12,1,4,0.5,0.7929796926484574,0.6190152739834613,0.5,0.4019335603403998,0.07756185463504432,0.04262738465760175,0.02587295291084191,0.00021484868386386296,0.7249212378958861,0.5709429035504223,8.178036419627609e-05,0.9991364294201042,0.11235955056179776,0.033898305084745756,0.2567567567567568,0.44047619047619047,0.030769230769230774,0.4321951219512195,0.35087719298245623,0.057692307692307696,0.37734956850691576,0.006799847829158025,0.006825171913562319,0.013048361988174188,0.027276334278541137,0.00533365522901932,0.006083273318600707,0.012364381640347111,0.024739748850758594,0.38948745680817676,0.37821076444313495,0.3884764911563437,0.39848664766590763,0.4018229820162349,0.3977403140893315,0.4215080430738092,0.4619508725778863,0.1319574905609615,0.8779840848806367,0.057002670894323294,0.9009584664536742,0.3766233766233765,0.6451567543213992,0.7341424367334408,0.6729387296414222,0.26108369942816345,0.8732512513812356,0.013453792462285974,0.11687376331346988,0.17512510503693257,0.019830072431546702,0.7126123459229678,0.04548012232307962,0.5041752542986301,0.019830072426095045,0.9999321316104767,0.002044507777844789,0.00306414038698924,0.027184318539802223,0.009644110852617974,0.024095685103437934,0.011161138834068334,0.024006147080895865,0.03008703070304481,2.745182680570562e-08,0.3459852935743252,0.019568703691405277,0.04028321335522646,0.05315468710577059,0.042532979302290476
12,1,5,0.5,0.8370946693848225,0.6902427113602778,0.33333333333333337,0.31261525732644035,0.07928151996318648,0.013537965731281272,0.047007579417219246,0.0015353539139376692,0.6610843452321842,0.4658995092147802,6.4583989203375e-05,0.9961256893733493,0.15730337078651685,0.06214689265536712,0.19498069498069506,0.5357142857142857,0.09999999999999999,0.20609756097560977,0.3333333333333334,0.09615384615384616,0.2522756827048115,0.016912901419080285,0.020013329351987203,0.03552805582929061,0.07692108139279197,0.014285448609026506,0.01728341697162886,0.029616659444195278,0.06465632689799186,0.3710733796318228,0.36228665805425553,0.37811740427802415,0.4047525317287708,0.3797837357099044,0.37682397453071287,0.4031959721012509,0.4570870468798963,0.4390972257831338,0.8196286472148544,0.1188707549369318,0.9169329073482428,0.2987012987012986,0.7730485359356574,0.7066215434585406,0.8014655915395235,0.25113140533975886,0.9055216595973301,0.03579728487364056,0.17354337195284764,0.2783757195711244,0.030171572063275098,0.7022854200428452,0.09525383696092955,0.47232184944208155,0.030171572062870067,0.9998702144913598,0.0031458458469024197,0.0044269725379009715,0.48211079334349854,0.031064741366183334,0.4336851050940431,0.04065858142025183,0.31804497583701297,0.1035734212802437,4.775762208047799e-09,0.22465471111836915,0.00196268388722141,0.0009211058707765777,0.006971158585233262,0.0023205057094550694
12,1,6,0.5,0.5951647060329903,0.25915164392847867,0.5,0.3528210388260838,0.07060378687358762,0.035514009164373334,0.040171412667014725,0.00045642403262859154,0.7581158798715073,0.5839851943418541,6.706174484686653e-05,0.9939737824987578,0.11235955056179776,0.12429378531073447,0.08378378378378379,0.4642857142857143,0.11538461538461536,0.16000000000000006,0.3070175438596492,0.028846153846153855,0.4803315994798441,0.010577810317744723,0.015255194216369457,0.024373868938293738,0.040070160108961035,0.007826987072589373,0.013355545951154532,0.020356739292064142,0.03415781400566055,0.3268311009414533,0.3211646195176482,0.33073152322032584,0.3305045985270323,0.3513618811461309,0.3519280674119597,0.3728235978821905,0.4045120894590004,0.41200966545752005,0.8885941644562335,0.2814812239541283,0.9584664536741214,0.33766233766233766,0.8277005161725484,0.8222848512104823,0.9402502667844734,0.23523734748363279,0.8336140698346873,0.024280651045096604,0.28506035701579935,0.39376259587281137,0.06834850081983312,0.7905710265358881,0.2459457437851416,0.631903872884673,0.0683485008176948,0.9998873628178037,0.0034367427524257133,0.004608558966677077,0.21503140136638557,0.021837983154232653,0.21827856021021277,0.02838216589090374,0.10238616271057918,0.056178885392486125,2.4218862447145784e-08,0.372047300885741,0.19570875046933633,0.18164292517913333,0.19767405584322484,0.1793777038364455
12,1,7,0.5,0.7944344074522505,0.6176225760198082,0.6666666666666666,0.46546644082837885,0.12583991843324774,0.10361275771464312,0.052567202569534344,0.00016894119004067442,0.8372371771979749,0.6334599724103513,3.15743627743522e-05,0.9979848195243861,0.11235955056179776,0.09604519774011301,0.10810810810810811,0.4285714285714285,0.030769230769230774,0.42341463414634145,0.43859649122807026,0.0673076923076923,0.4167750325097532,0.009183901303526082,0.011921006947751969,0.016274699651049964,0.03008138817030395,0.0074104862054730465,0.010044312912599142,0.01436324080868582,0.02582361567280515,0.33160473115307126,0.3241396014760629,0.32999802854407684,0.3290047340631642,0.35506855286440064,0.3529382835598308,0.37185773703600433,0.40199249952760296,0.28264186172026706,0.8859416445623343,0.2814812239541283,0.9233226837060705,0.2857142857142857,0.5972353285578138,0.6824547866478348,0.7539066905055947,0.2328647261960125,0.9120060094209282,0.020943641238072276,0.11745748228937614,0.18048576918126924,0.054396958189119486,0.7286690170444925,0.14918330012471817,0.5261273060478633,0.05439695819103137,0.9999043840311459,0.003356072608303364,0.00468298195045901,0.06201909006461038,0.016669764754327066,0.06228376104100279,0.019987099838480807,0.09090956725328522,0.042040355368303854,2.9414298734821877e-10,0.3899586481812063,0.0057410132434762935,0.006672283554874483,0.006819727250193359,0.006557215325194273
12,1,8,0.5,0.8827304996388687,0.7751789214099885,0.33333333333333337,0.3272893393797844,0.14285490724682906,0.014129289226518092,0.08208181805682097,0.0026124057782834077,0.7648771534451843,0.5875002677009122,0.00010359154289758171,0.9991150038656207,0.11235955056179776,0.11299435028248576,0.09224441833137487,0.41666666666666663,0.09999999999999999,0.16768292682926833,0.2894736842105264,0.038461538461538464,0.40182054616384927,0.009929883821193152,0.0106954030045795,0.013899901580461536,0.026933664695567926,0.007929777057640391,0.008399617711165118,0.013253224891342535,0.02370760391859979,0.39453514088159836,0.38352333823130486,0.39186468196436675,0.40156452478809634,0.4030573932163264,0.3985235357497992,0.42120560010007074,0.4601467733937421,0.406330470143609,0.9204244031830241,0.08335292421876266,0.9009584664536742,0.4415584415584416,0.6989000750419292,0.7702366265702114,0.8246050330352324,0.17186289379571928,0.9023422822105429,0.014893578847897404,0.018409206499458874,0.03606910094304483,0.04448214827929268,0.7096365047713162,0.13333388175833186,0.49711982950929706,0.0444821482803873,0.9999272756880349,0.0038666949659752403,0.005571106509428095,0.02298088726949072,0.008867015851966543,0.021622543940984285,0.013074613833113776,0.031391285575663924,0.03176249194569154,2.384739881432285e-08,0.9107862250894067,0.009141286722654102,0.009290671550975847,0.01162524073327073,0.00918112847192968
12,1,9,0.5,0.5232563076616221,0.17130240085998114,0.5,0.29566173038922555,0.060331842012425876,0.017143088570199434,0.01827406862208802,0.00042639005805972534,0.6954070461006349,0.587032703029412,3.0208335742234025e-05,0.9966427888289318,0.11235955056179776,0.09604519774011301,0.10810810810810811,0.4642857142857143,0.11538461538461536,0.16000000000000006,0.324561403508772,0.038461538461538464,0.4416991764195928,0.00958836512415971,0.014401206466776326,0.018467872295758886,0.030086549101688374,0.007238336143669856,0.011324123052078196,0.016138602292225388,0.02545943386722916,0.3604541145890091,0.3535708023261423,0.36066506598088127,0.36316199115111136,0.3705948620498878,0.36943619961655333,0.38982149462355037,0.4213628504907453,0.3571713190975121,0.8726790450928382,0.1188707549369318,0.904153354632588,0.5974025974025973,0.8050625199488692,0.8808369370322557,0.9567456155231335,0.14255481908170442,0.7806960219761809,0.017290275559793823,0.10904952785438604,0.1649725777965637,0.022285688042217856,0.6978183441211031,0.055651376318868004,0.4729196652523864,0.022285688038984005,0.999908750677757,0.004463214301925238,0.006309512003927518,0.06367473215895451,0.014200508522785772,0.06424633915904528,0.019314049247310366,0.04318367773658806,0.04019804348892362,2.360348594698731e-08,0.07609487101030721,0.014476176786580119,0.058975818433514515,0.06717155011130997,0.06139165036346441
