evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
230 0.0000061409 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.504100 -0.576011 -0.185991 -0.389366 -3.378700
231 0.0001483630 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.456097 -0.611292 -0.206995 -0.420859 -3.339388
232 0.0000370934 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.498017 -0.563930 -0.230156 -0.370032 -3.323512
233 0.0000005450 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.497621 -0.554667 -0.209664 -0.371225 -3.356233
234 0.0000069725 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.595318 -0.569515 -0.224246 -0.388035 -3.345570
235 0.0000128222 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.523797 -0.543026 -0.189490 -0.406636 -3.364937
236 0.0000022102 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.562080 -0.548540 -0.235247 -0.330144 -3.341571
237 0.0000075135 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.596378 -0.563295 -0.217910 -0.384357 -3.340009
238 0.0000027646 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.555433 -0.557011 -0.194508 -0.348224 -3.357318
239 0.0000135938 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.535999 -0.554837 -0.219957 -0.325393 -3.324525
240 0.0000070999 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.583638 -0.582895 -0.224937 -0.358644 -3.374964
241 0.0001304872 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.506455 -0.515307 -0.185330 -0.359048 -3.365337
242 0.0000360489 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.515238 -0.566034 -0.214124 -0.372481 -3.321059
243 0.0000303862 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.479843 -0.606637 -0.220420 -0.379891 -3.355135
244 0.0000014313 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.513776 -0.559053 -0.192859 -0.373949 -3.362034
245 0.0000014999 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.495155 -0.549546 -0.206705 -0.381382 -3.355135
246 0.0000240020 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.525685 -0.523659 -0.203030 -0.337876 -3.333449
247 0.0000015793 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.532032 -0.550940 -0.203337 -0.394835 -3.354145
248 0.0000030546 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.465882 -0.560673 -0.192895 -0.417123 -3.357174
249 0.0000066918 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.478006 -0.567921 -0.217979 -0.356850 -3.340088
250 0.0000069866 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.477797 -0.545902 -0.198822 -0.361139 -3.358395
251 0.0000076757 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.478362 -0.553867 -0.195505 -0.346165 -3.355050
252 0.0000002334 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.488926 -0.565823 -0.206287 -0.384882 -3.364302
253 0.0000016830 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.502848 -0.550462 -0.199192 -0.388035 -3.348725
254 0.0000059985 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.495399 -0.569770 -0.205810 -0.350426 -3.366281
255 0.0000001587 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.516985 -0.562006 -0.207517 -0.396100 -3.363936
256 0.0000050447 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.521274 -0.541296 -0.210068 -0.341619 -3.348572
257 0.0000042098 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.505155 -0.572896 -0.208193 -0.404334 -3.384746
258 0.0000004891 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.511771 -0.569608 -0.215327 -0.398614 -3.374980
259 0.0000081051 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.512132 -0.575356 -0.208932 -0.417170 -3.344294
260 0.0000089992 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.483267 -0.565380 -0.199036 -0.336524 -3.344648
261 0.0000001789 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.520118 -0.559541 -0.212318 -0.373878 -3.362090
262 0.0000008582 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.492041 -0.580817 -0.199751 -0.423670 -3.378330
263 0.0000006252 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.477573 -0.564898 -0.200258 -0.385181 -3.356972
264 0.0000031697 9.0000000000 7.0000000000 0.0518847127 32.0000000000 0.5968876236 0.2522519952 1.4161722333 -0.1457439301 0.5269847916 -0.0909333418 0.6653307155 2.0055437943 134.5414356022 5.9692758487 15.7865090425 -3.477811 -0.587553 -0.202740 -0.385457 -3.358122
265 0.0000016146 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.534171 -0.569015 -0.201489 -0.420481 -3.373138
266 0.0000001759 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.521867 -0.558516 -0.220489 -0.370943 -3.361350
267 0.0000011941 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.514476 -0.574772 -0.199148 -0.411824 -3.378043
268 0.0000015618 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.529583 -0.555765 -0.209998 -0.387503 -3.368329
269 0.0000060940 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.492364 -0.575692 -0.204800 -0.396100 -3.385198
270 0.0000015612 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.510285 -0.553674 -0.205726 -0.385992 -3.365849
271 0.0000003677 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.536376 -0.566204 -0.203296 -0.403629 -3.367023
272 0.0000016917 9.0000000000 7.0000000000 0.0444724522 33.0000000000 0.5631013607 0.2384004060 0.9016587928 -0.2912335674 0.3161608707 -0.1074253198 0.4236075780 0.8129885786 140.9715640442 6.8438088865 17.6645465207 -3.493402 -0.554466 -0.214339 -0.366368 -3.364393
273 0.0000001706 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.523355 -0.557553 -0.206759 -0.386177 -3.355719
274 0.0000000119 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.521452 -0.566619 -0.216445 -0.381035 -3.363572
275 0.0000006616 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.533252 -0.566542 -0.211860 -0.398588 -3.372542
276 0.0000000476 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.516646 -0.565975 -0.200443 -0.394723 -3.357864
277 0.0000001927 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.513539 -0.569875 -0.223320 -0.401457 -3.361379
278 0.0000003501 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.518731 -0.557736 -0.208717 -0.389339 -3.363463
279 0.0000003561 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.494825 -0.563494 -0.214500 -0.400753 -3.356588
280 0.0000000847 9.0000000000 7.0000000000 0.0379138232 34.0000000000 0.5408428916 0.2286056877 0.8586825140 -0.2824603523 0.2057812527 -0.0683324719 0.4034169277 0.7373356599 150.2407718058 6.7506072432 17.7198290983 -3.504025 -0.564366 -0.209941 -0.389214 -3.365375
281 0.0000001595 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.507986 -0.558353 -0.206892 -0.382284 -3.356193
282 0.0000001938 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.512018 -0.561151 -0.211442 -0.390358 -3.365615
283 0.0000005384 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.519220 -0.564562 -0.205703 -0.400632 -3.371106
284 0.0000000569 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.512100 -0.570612 -0.206266 -0.405696 -3.367559
285 0.0000000971 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.527052 -0.568541 -0.208483 -0.388867 -3.368111
286 0.0000009134 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.510809 -0.555128 -0.205522 -0.401204 -3.356942
287 0.0000004591 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.533156 -0.572671 -0.206592 -0.406265 -3.373168
288 0.0000003647 9.0000000000 7.0000000000 0.0322200963 35.0000000000 0.5143369543 0.2176717115 0.8334436658 -0.2682531474 0.2019401877 -0.0680855175 0.3915594851 0.6946283441 159.9546476441 6.8303700541 18.2223696477 -3.521805 -0.567044 -0.209568 -0.391889 -3.349986
289 0.0000000056 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.515286 -0.573404 -0.206927 -0.396976 -3.365391
290 0.0000041792 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.538614 -0.549242 -0.211045 -0.381192 -3.367042
291 0.0000006111 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.525851 -0.561194 -0.209027 -0.381745 -3.368596
292 0.0000002479 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.519837 -0.563713 -0.209650 -0.396127 -3.368213
293 0.0000008359 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.525036 -0.558264 -0.209338 -0.404113 -3.356026
294 0.0000000037 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.512341 -0.569624 -0.212044 -0.388888 -3.358631
295 0.0000000019 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.518537 -0.572741 -0.209953 -0.389702 -3.364537
296 0.0000002909 9.0000000000 7.0000000000 0.0272879461 36.0000000000 0.4933672468 0.2091037166 0.8062258290 -0.2483366946 0.2007217509 -0.0677166352 0.3787722955 0.6500000874 167.9637215442 6.5612129213 18.1630469612 -3.513017 -0.554696 -0.211329 -0.382041 -3.357612
297 0.0000000028 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.510600 -0.568689 -0.208938 -0.391429 -3.362023
298 0.0000000082 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.521900 -0.576276 -0.211316 -0.390720 -3.364343
299 0.0000000914 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.521711 -0.576379 -0.209275 -0.398178 -3.371197
300 0.0000000118 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.520349 -0.567067 -0.204779 -0.393935 -3.361509
301 0.0000000041 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.530270 -0.569533 -0.212525 -0.388495 -3.363470
302 0.0000007323 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.519922 -0.559927 -0.206040 -0.402973 -3.367438
303 0.0000000025 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.517122 -0.568982 -0.216109 -0.380829 -3.358492
304 0.0000005540 9.0000000000 7.0000000000 0.0253381358 37.0000000000 0.4723886359 0.2007168231 1.5385109598 -0.3919642320 0.3420673642 -0.0876676603 0.7228065722 2.3670159733 172.4924460567 6.8148138564 17.6078588484 -3.510174 -0.560346 -0.204747 -0.388221 -3.367516
305 0.0000000189 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.517128 -0.565669 -0.210739 -0.372461 -3.358620
306 0.0000001103 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.515956 -0.579877 -0.213852 -0.381979 -3.362466
307 0.0000000499 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.519570 -0.561002 -0.210905 -0.387358 -3.360509
308 0.0000000399 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.521754 -0.571495 -0.208838 -0.391587 -3.367889
309 0.0000000108 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.524562 -0.570944 -0.212205 -0.374410 -3.360106
310 0.0000000228 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.509889 -0.570313 -0.213695 -0.385838 -3.366410
311 0.0000000123 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.512544 -0.572184 -0.210339 -0.378852 -3.360752
312 0.0000001812 9.0000000000 7.0000000000 0.0220282323 38.0000000000 0.4516996493 0.1917322937 1.0144219168 -0.2227243243 0.1662122789 -0.0201021579 0.4765847288 1.0290518253 180.6374545373 6.2865328119 16.8759853521 -3.520116 -0.580725 -0.211092 -0.386089 -3.369543
313 0.0000000179 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.514539 -0.566045 -0.209718 -0.386685 -3.364033
314 0.0000000120 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.520037 -0.573589 -0.209957 -0.398133 -3.366737
315 0.0000000096 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.519788 -0.566988 -0.211265 -0.389862 -3.363705
316 0.0000000365 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.508058 -0.573773 -0.211507 -0.385306 -3.358210
317 0.0000002471 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.511337 -0.575080 -0.216486 -0.388130 -3.354546
318 0.0000000018 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.514716 -0.568821 -0.213494 -0.381493 -3.361494
319 0.0000000045 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.517169 -0.572171 -0.213389 -0.388168 -3.359004
320 0.0000000119 9.0000000000 7.0000000000 0.0182799476 39.0000000000 0.4233337420 0.1802300955 0.6440682665 -0.1414102624 0.0913835844 -0.0110521753 0.3025891841 0.4148239320 188.0526095195 7.8694406711 21.2878655833 -3.516739 -0.570261 -0.209384 -0.380969 -3.355956
321 0.0000000032 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.513689 -0.566912 -0.211600 -0.384551 -3.361987
322 0.0000000089 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.511830 -0.572533 -0.211888 -0.382135 -3.362476
323 0.0000000098 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.518733 -0.568720 -0.211913 -0.386842 -3.364915
324 0.0000000013 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.518890 -0.570512 -0.216322 -0.388453 -3.362743
