evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
96 53.4272980349 0.0000000000 6.0000000000 0.4780433066 11.0000000000 1.3690991913 0.6001290309 0.9867503707 0.1143205362 0.7314634556 0.1131142014 0.4635843824 0.9736762941 -19.4693244188 10.4701385942 27.3471432169 0.273153 -1.012775 -2.066550 -3.873491 -0.212020
97 63.7761206421 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 0.257669 -0.844801 -1.584791 -4.167993 0.069375
98 91.6334066763 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 0.110888 -1.211789 -1.441640 -4.037306 -0.482963
99 79.1928952511 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 0.105661 -0.541814 -1.918731 -4.595682 -0.629200
100 46.8157870665 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 -0.109231 -0.926286 -1.693399 -3.826834 0.047024
101 56.5293951244 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 0.157193 -0.875554 -1.747634 -3.649876 -0.230067
102 71.6608706392 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 -0.350345 -0.797567 -1.810225 -4.283930 0.138945
103 93.8201955267 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 0.208256 -1.199452 -1.486914 -3.751149 0.373781
104 62.0654397968 0.0000000000 6.0000000000 0.4135541178 12.0000000000 1.2910137621 0.5629842076 0.9752074133 0.1072720627 0.5876457192 0.0722070267 0.4581613950 0.9510294989 -14.9523890432 11.8281271575 29.7126890149 0.293352 -0.736885 -1.889182 -4.301562 -0.360981
105 69.4519010993 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 -0.145082 -0.832881 -1.848274 -3.793978 -0.046401
106 77.0914351826 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 0.287750 -1.223016 -1.725555 -4.125660 0.201725
107 60.8794666247 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 0.408043 -0.882814 -1.394635 -3.529164 0.050581
108 59.1695267995 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 0.096855 -0.854066 -1.619150 -3.776500 -0.084081
109 93.3711438241 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 0.077784 -0.671951 -1.517211 -3.662644 -0.419313
110 91.5959769617 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 -0.246633 -0.501143 -1.356390 -3.681502 0.004284
111 84.7195957569 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 0.180859 -1.040672 -1.450311 -3.714554 -0.135190
112 65.0291315498 0.0000000000 6.0000000000 0.3580086763 13.0000000000 1.2269211942 0.5358835927 0.9806335100 0.0728080165 0.5414909529 0.0559157131 0.4607106251 0.9616420810 13.4887962258 8.0198912166 21.2838476431 -0.026418 -1.197841 -1.845484 -3.547487 -0.310226
113 68.8775071833 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 -0.065203 -1.228104 -1.570706 -3.760894 -0.086637
114 56.6976639288 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 0.146144 -0.905861 -1.556734 -3.956575 -0.188093
115 53.4260623282 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 0.036343 -0.751057 -1.746961 -3.840834 -0.320612
116 70.1673075888 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 -0.016962 -0.737898 -1.736927 -4.005523 -0.086775
117 79.6220014399 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 0.070170 -0.625570 -1.549222 -3.663844 -0.029216
118 80.6121259900 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 0.098269 -1.052777 -1.351791 -3.262217 -0.031542
119 47.6778350339 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 0.020103 -1.008167 -1.585712 -3.955643 -0.044720
120 49.3263954979 0.0000000000 6.0000000000 0.2962908285 14.0000000000 1.1562142148 0.5035265063 0.6226156143 0.0462266560 0.2977119652 0.0307424838 0.2925105311 0.3876502032 15.6108674192 10.3892534996 26.8015792257 0.007134 -0.987603 -1.633271 -3.801584 -0.068713
121 72.2123470976 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.132960 -0.868017 -1.396598 -3.594007 -0.025304
122 71.2482273998 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.022929 -0.830591 -1.529068 -3.737803 -0.078204
123 61.3827656557 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.331981 -0.836354 -1.573107 -3.736553 -0.233909
124 51.1450761442 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.154039 -0.927013 -1.301504 -3.599397 -0.286410
125 69.5986949604 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.077802 -1.013536 -1.521258 -3.778944 -0.186282
126 61.2105373106 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.366927 -1.007082 -1.457692 -3.868579 -0.167753
127 64.8208440455 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.217762 -1.009024 -1.493226 -3.773591 -0.122040
128 56.8183517647 0.0000000000 6.0000000000 0.2704891434 15.0000000000 1.1072501615 0.4820362587 1.4034117262 -0.0155146094 0.6622126524 0.0120368239 0.6593357121 1.9695644732 19.7506851920 10.6637679331 24.9923794103 0.178545 -0.840612 -1.628962 -4.017287 -0.343950
129 75.1730204359 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.181770 -1.131094 -1.352187 -3.769139 -0.075881
130 71.4520974840 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.116763 -0.936185 -1.537655 -4.093733 -0.123996
131 40.0561214450 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.205099 -0.918441 -1.648012 -3.791796 -0.313954
132 61.6920611365 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.063407 -0.939833 -1.511213 -3.694337 -0.069434
133 51.8687590580 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.134613 -1.018586 -1.535785 -3.764205 -0.282281
134 64.6429472620 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.168110 -1.176362 -1.572111 -3.955914 -0.112471
135 58.6872828670 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 -0.014838 -0.945083 -1.729733 -3.795935 -0.139426
136 43.8243227709 0.0000000000 6.0000000000 0.2315379469 16.0000000000 1.0517166210 0.4569599542 0.8910424181 -0.0098504058 0.3640848090 0.0066178511 0.4186199077 0.7939565908 41.1405838488 7.6281532193 21.1943423643 0.258128 -0.860902 -1.503906 -3.856807 -0.344290
137 55.9309059666 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.225632 -1.076596 -1.484304 -3.812985 -0.258490
138 86.5297559766 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.058842 -0.793783 -1.471576 -4.215527 -0.451357
139 95.0902129401 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.224317 -0.719656 -1.386280 -3.716133 -0.407252
140 54.5786958954 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.228637 -0.774059 -1.635798 -3.938586 -0.255831
141 38.5643980633 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.039158 -0.925935 -1.662513 -3.856373 -0.250640
142 44.1442085523 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.306376 -0.921313 -1.538602 -3.907209 -0.112587
143 65.3701784655 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.187430 -0.809172 -1.557605 -4.003376 -0.384570
144 61.2950863863 0.0000000000 6.0000000000 0.2393668110 17.0000000000 1.0315592436 0.4480288134 2.3931768385 -0.1331001608 1.0734255173 -0.0534050824 1.1243364478 5.7272953803 40.1096023739 7.7960704645 19.9883956985 0.128191 -0.947953 -1.602938 -3.758362 -0.190807
145 75.6210012230 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.139555 -0.994873 -1.528161 -3.686385 -0.181892
146 28.7608050630 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.304519 -0.928307 -1.650209 -3.894489 -0.340504
147 62.5646178803 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.134461 -0.834891 -1.712302 -4.179917 -0.219856
148 92.0273548665 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.116453 -0.786911 -1.600713 -3.694674 -0.142461
149 58.5076560122 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.295050 -1.047031 -1.599915 -3.776226 -0.214166
150 64.6633862142 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.067562 -1.052818 -1.690834 -3.937434 -0.154797
151 54.5148693696 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.256974 -0.915964 -1.502168 -3.845905 -0.447002
152 60.1193114619 0.0000000000 6.0000000000 0.2262977563 18.0000000000 1.0002404790 0.4357370728 1.6816793672 -0.5307368000 0.6191259805 -0.2022867343 0.7900684043 2.8280454942 45.1820484035 7.6706494788 20.1088407235 0.019954 -0.934602 -1.551072 -3.653181 -0.263146
153 23.2201147140 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.260073 -0.933468 -1.734038 -3.912799 -0.327578
154 58.3270601381 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.340196 -0.854765 -1.626341 -3.756694 -0.400294
155 44.3599016328 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.197625 -0.853449 -1.597843 -3.828365 -0.293050
156 48.3057702588 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.182331 -0.900180 -1.671038 -3.922698 -0.123334
157 36.8018317486 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.109019 -1.016407 -1.719403 -3.963788 -0.287495
158 37.9203121999 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.135003 -0.983579 -1.704582 -3.905921 -0.218557
159 59.9317482278 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.253972 -0.834463 -1.560583 -3.732140 -0.347349
160 56.0397070927 0.0000000000 6.0000000000 0.2114115057 19.0000000000 0.9619973780 0.4188975588 1.5869739853 -0.2668328395 0.6701192743 -0.1163738585 0.7455749465 2.5184864299 52.8627056738 6.5773225571 17.3398360470 0.163147 -0.861226 -1.583056 -3.809702 -0.215435
161 52.2200421274 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.275186 -0.968676 -1.697113 -4.018730 -0.421492
162 44.7716488352 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.331551 -0.932440 -1.653060 -3.854682 -0.439635
163 25.0667966110 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.361974 -0.990400 -1.734863 -3.926971 -0.348049
164 51.6849581991 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.266818 -1.079529 -1.769790 -3.851533 -0.429719
165 37.3719254387 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.231219 -0.888677 -1.634269 -3.845331 -0.344305
166 53.7090914594 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.233214 -1.146103 -1.743094 -3.904449 -0.199100
167 31.6820034206 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.276170 -0.970130 -1.654165 -3.948886 -0.328712
168 27.9941003555 0.0000000000 6.0000000000 0.2071853437 20.0000000000 0.9368972194 0.4070777058 1.9678162371 -0.3945457303 0.8830996466 -0.1984551530 0.9244981325 3.8723007430 57.5788633311 5.2917470656 13.8332092204 0.166145 -0.937238 -1.751455 -3.948884 -0.341178
169 57.0544782063 0.0000000000 6.0000000000 0.1989955368 21.0000000000 0.9076975837 0.3931990685 1.8075390713 -0.2610927738 0.7602104544 -0.1358919869 0.8491984487 3.2671974944 62.2775954632 4.7437879048 12.3029307673 0.201138 -0.990306 -1.810307 -4.034470 -0.207618
