fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
8,6,8,2,5.229795795033398,29.51505329865629,3,0.4696544605832894,92649.26522516635,1484.076122480274,16592.259509797892,11.18019437039924,0.8707022145411976,0.9028915924866152,178.89516885387366,0.9998678004134626,0.1944444444444444,0.0902777777777777,2.153846153846154,0.2375,0.1152777777777777,2.060240963855421,0.1759411734360617,0.2923646668407183,0.3589314151012978,0.4694084374244784,0.1932043970059247,0.3387982295975771,0.3971482564116002,0.500582166604923,-3.742375725071897,-3.213650782749045,-2.911344958508189,-2.409625283658716,-3.3365925267391705,-2.7344731151288064,-2.493160120015558,-2.0653977344972203,0.7037125519097741,4.825825825825825,343.19071974590423,2.9979979979979983,0.5697674418604651,0.9810674927030504,0.9290639502064596,0.9554721697705436,0.1498933417461946,-0.157789696413687,1.0695768151,1.568978102,0.6871407629,2.0188517497,0.5135813792,1.4617379732,0.386375656,0.9484750848,-31.6467578945,4.95237189,12.76883222,252.23988055242364,0.7822361066086736,562.1107037472191,0.7692651894532162,1424.705891277309,0.9379260382067102
8,6,9,2,3.625498984806936,15.870809983574976,3,0.4245891048939992,44766.84248263684,744.1837283300351,8200.52915205199,11.019495374420725,0.5514212007172868,0.8454047896648744,4.386451052916524,0.9977011466721184,0.3527777777777777,0.0680555555555555,5.183673469387754,0.3319444444444445,0.1847222222222222,1.7969924812030076,0.3105196538060036,0.2719262674391732,0.265606725356085,0.3671758571621198,0.3277194831368079,0.2928260022709931,0.2717937177089744,0.3848922825159017,-3.191557921747896,-3.370204098779718,-3.3994568319554137,-2.929300185707229,-2.9486158582992608,-3.101658328594649,-3.19390572568596,-2.697856512038354,0.7245045710764885,4.583583583583584,502.15786731260096,3.2182182182182184,0.5813953488372093,1.0074499263115495,0.9241768922945822,0.9250519722746812,0.1733134729347975,-0.2947993494211467,0.8547169506,1.5319095472,0.6755311331,0.7343177087,0.0100498559,0.5898797058,0.0330040947,0.3449892005,-25.4115111427,5.9198785193,14.6310860529,274.1303665096842,0.5146767630713744,243.57223475873874,0.5588238873437605,2634.5272824088006,0.9210288870443584
8,6,10,2,4.405574630233007,20.51831795597136,4,0.5185896710039487,53492.5716273367,738.9959763056039,17125.234258855136,23.17365020641625,0.8678824932906638,0.9340945053900058,2.271903795330226,0.9997400750884196,0.2958333333333333,0.1055555555555555,2.802631578947368,0.2611111111111111,0.1138888888888888,2.292682926829269,0.3340047413719979,0.2604627456782692,0.2745951922286018,0.319278391191363,0.3706296845716541,0.2934942570176382,0.2938414021909079,0.3360065742551159,-2.6803213863084654,-2.976293739408665,-2.919417210275782,-2.739588101529137,-2.282624222234377,-2.562381927691725,-2.5611228883603294,-2.408196636948335,0.6967369085168251,4.64964964964965,280.18665564591896,2.6676676676676663,0.4767441860465116,1.0154411670267265,0.9371155797888256,0.9780248227799366,0.1342782689274287,-0.180403006166937,0.6718482869,1.4523772197,0.641644891,0.954161421,-0.0146217963,0.6871062263,-0.0278848777,0.4482737947,-11.2686713854,5.1568583823,13.8987554827,282.31913632337006,0.39473838753261475,223.93064222302831,0.4120936629926229,1054.091544853503,0.7432244585608144
8,6,11,2,2.677546558235562,7.0207247586026575,3,0.4859244407200225,52336.493742013554,2444.6936798340826,8379.253325318034,3.427526889948323,0.7023724526339972,0.8987915558532861,14.659643442691316,0.9988423839700962,0.2611111111111111,0.1152777777777777,2.265060240963856,0.2069444444444444,0.1027777777777777,2.0135135135135136,0.1848652543265482,0.2699995509071482,0.3047291094469013,0.4060322989092632,0.1955425853247774,0.2820334731507841,0.3036350202076998,0.429572399837834,-3.565035127072804,-3.1926957568773635,-3.0408041870490408,-2.597749304608156,-3.3262233386096987,-2.968605888119689,-2.879289078230136,-2.3585705868750413,0.7479991147554873,4.407407407407407,217.4389475600076,3.5485485485485486,0.4302325581395348,1.0226141260269856,0.9138537851143852,0.9353349008898107,0.1865460234282966,-0.2528781047132948,0.7762898393,1.4828171411,0.6538185019,0.8712831363,0.0861947757,0.6133163407,0.0730862659,0.4093368157,-22.27908452,6.5078802311,16.4690366746,210.57986341918198,0.5375275747231283,279.7556155776207,0.5384197829266811,1060.865528122674,0.8479588602686459
8,6,12,2,3.385370013047194,12.204244797618507,4,0.3624934749937747,29748.421851790623,227.0672512164737,6168.555216293214,27.16620377111292,0.6285293720462561,0.8886283194732322,11.14654612085918,0.9990281550544354,0.3166666666666667,0.0944444444444444,3.3529411764705888,0.3972222222222222,0.1388888888888889,2.86,0.3229505006603638,0.2445142337316959,0.2792170130164738,0.3381616400056483,0.3519670180786637,0.2655572751862302,0.3115459556869797,0.3655560478883536,-2.8060586163575323,-3.1311408486976795,-2.987313797767751,-2.7430154434933884,-2.464378555533952,-2.792982690375911,-2.6180941874985884,-2.412701380779324,0.7627404167248601,4.2092092092092095,76.91755245290508,2.7337337337337337,0.5232558139534884,1.0207044062789197,0.9377274840033776,0.9717870796566176,0.1557565724001025,-0.3261381595011099,0.8688760847,1.4872867358,0.6533737693,1.8446766507,-0.3021634309,1.1754790293,-0.1484880434,0.8666460244,-20.1156585134,4.5790377748,12.3925224278,136.98099898189227,0.5683540165075958,116.1836181397645,0.5129389713161766,1620.1955445408103,0.7438834420523268
8,6,13,2,4.101958327904707,16.68889409237571,4,0.5027256313245145,61243.7270411386,2485.1497252927343,11803.053698952932,4.749433637268116,0.7165442055988678,0.8968677372876326,4.982503442972596,0.9968980265320364,0.2638888888888889,0.1638888888888889,1.6101694915254237,0.2416666666666666,0.1361111111111111,1.7755102040816322,0.2976930319141945,0.3180088944393959,0.3668407884991477,0.4892425811508474,0.3163261686999647,0.3279751069073078,0.3675257532089973,0.5128284377575166,-3.3988377167644064,-3.300518430559035,-3.064194869988794,-2.4718273606672216,-3.1137658875656937,-3.0607112513403862,-2.880579370248493,-2.2188039419590018,0.8248147835220364,4.78178178178178,489.4289896114532,2.953953953953954,0.5930232558139535,0.986283430990142,0.9163338879728484,0.9332742461477852,0.1491321768658716,-0.2503617913092778,1.1297838584,1.5742227534,0.6914710624,1.4473752428,-0.1455864072,0.8756121667,-0.0947722925,0.6799901758,-32.7759527154,4.3726385369,11.262440378,2336.15838005876,0.7033758185455141,1775.2884923651193,0.8280694669028307,2421.7302069821403,1.0175924267907492
8,6,14,2,4.221418705047493,21.80884253304758,3,0.5126866869133695,52217.47707593683,2563.1080157671245,7059.19440156777,2.754154080960568,0.8175093706940487,0.901239318826599,41.69348961708565,0.9988106158881984,0.3402777777777778,0.1055555555555555,3.223684210526316,0.2305555555555555,0.0708333333333333,3.2549019607843137,0.2459270006731635,0.2543394726340613,0.3004637254448033,0.469216038881844,0.2610687725943214,0.2552222951977034,0.3081918420569855,0.4726085437026966,-3.813199428218384,-3.770659205587637,-3.537417895261009,-2.6840705062375383,-3.5199089919811,-3.5477587668945527,-3.2954376071220075,-2.512236403694068,0.7314256605382734,4.42942942942943,318.1574322821798,2.975975975975976,0.5813953488372093,0.9492272903156468,0.922531854240358,0.9353919808265772,0.1384357349696726,-0.2781818184280589,1.1548439102,1.5567780682,0.6838065145,0.8369524618,-0.0062210258,0.5760125189,-0.068702509,0.3932079497,-36.4308627563,5.3921760049,13.7759954407,620.3181090240817,0.6326045185925493,534.6329395492049,0.780466891287645,3800.633587118375,1.0688029440341464
8,6,15,2,3.2450669006217288,10.878031044061125,2,0.5131989423929593,51246.02622742714,2085.3505586524184,6881.992736021307,3.3001610724234984,0.7789477586922556,0.9318807537529064,6.484580962383732,0.999607505419614,0.3222222222222222,0.1513888888888888,2.128440366972477,0.1972222222222222,0.1166666666666666,1.690476190476191,0.1860106084272646,0.2253080108256131,0.3396271351583173,0.4314723618973214,0.1979539783269892,0.2674455217001603,0.3723761184352981,0.4503458450681765,-3.537260922802518,-3.3664906802042114,-2.869707091354524,-2.470585757767972,-3.2750740158197003,-2.991312309046386,-2.5628388031060854,-2.2444572903055486,0.772345122504747,4.561561561561561,212.06348626145788,2.909909909909909,0.627906976744186,1.0398016931332816,0.9294931599931486,0.9599812299476348,0.1675108162750112,-0.3075906623237807,0.7590956838,1.5405982169,0.6680708105,0.5552738858,-0.1121150396,0.3413474008,-0.0689056905,0.2608727689,-19.0316634986,5.6681215083,15.0796957036,294.1696665563099,0.7047620215575543,338.6140364197833,0.7386858816115822,2530.476074234069,0.903998691137162
8,6,16,2,4.828229033708752,27.205878147594085,3,0.5907931109672736,55566.79578808477,2582.063926134159,12252.203471278568,4.745120113901459,0.93577121307702,0.9247890806673436,2.287659696154852,0.9995940663346876,0.2513888888888889,0.1361111111111111,1.846938775510204,0.1986111111111111,0.1416666666666666,1.4019607843137256,0.3469905491212435,0.2469623408105218,0.2602075253702338,0.3596377926529192,0.3775958454959318,0.2805711411893662,0.2891575512420232,0.3806632878267519,-2.578762224411617,-2.973777893204991,-2.9214720934160576,-2.5288177192922348,-2.2586802516353224,-2.610779096015006,-2.5796193508911447,-2.2475486237926807,0.7946184648699193,4.53953953953954,137.7650769549055,2.57957957957958,0.6046511627906976,1.0061035654317956,0.9460091297170392,0.9834109786955828,0.1462940618079502,-0.218412448451434,0.7664467458,1.4765923754,0.6486098848,0.8635860319,-0.1017159832,0.5207762938,-0.0696488351,0.4057206454,-15.8600649504,5.0196820656,13.5498275045,285.1720538801059,0.46200070576665697,222.1790242485078,0.5238660567345832,936.5087696275021,0.695015142913304
8,6,17,2,3.7390010884059617,14.548553915075132,2,0.5005840122630548,54824.825418225664,105.301109594622,11542.8927992738,109.61795980793087,0.704589405984143,0.9076710935427924,50.382925764857,0.9996296070819352,0.3069444444444444,0.0916666666666666,3.348484848484849,0.2277777777777777,0.0791666666666666,2.87719298245614,0.1607039183225237,0.213155711325904,0.2469096499725414,0.3108194311017555,0.1783104893293474,0.2373694402422262,0.2719009054505422,0.3421045840741527,-3.529028331954027,-3.30848177203115,-3.1665549736110474,-2.897830463610717,-3.1138469786651184,-2.890039161387395,-2.7591798803433507,-2.493138377154531,0.6905068158772347,4.517517517517517,555.7561985251147,2.7777777777777786,0.5465116279069767,1.0102980746737606,0.9606527713038454,0.9910327994138812,0.1131687058157153,-0.2274690594123982,0.690214743,1.5222335291,0.6709768331,0.7011954382,-0.0225543665,0.5214048813,-0.0707901027,0.3294280537,-13.8908677737,5.0784701366,13.970030677,313.5860362621062,0.44899076581898945,248.41421266835385,0.4781812192835485,913.3822436836621,0.67723197076479
8,6,18,2,4.583946678272783,22.642925372600825,3,0.3874285837620546,51215.66838163213,2047.6921789914447,8809.900575448339,4.302355923333898,0.7063739050582332,0.8421273356633564,6.228162517879813,0.9992129897716612,0.311111111111111,0.1375,2.262626262626262,0.2652777777777778,0.1638888888888889,1.61864406779661,0.1790082359812916,0.2538895940235395,0.3347804928086338,0.4947365230290915,0.1882007988059053,0.2663258462903914,0.3456360716462248,0.4776164024886482,-3.8788545081645966,-3.525070334011734,-3.142893506943224,-2.3871658661546173,-3.648084251134525,-3.2970038916958018,-2.9405975492789054,-2.347500924279084,0.7445599863675376,4.78178178178178,326.2222009711673,3.2182182182182184,0.4883720930232558,1.0254579271058,0.921505844673862,0.9353074365968964,0.1644808127641637,-0.2448952662484441,1.0152692159,1.5514055252,0.6811214049,0.9881952338,0.0819583476,0.7058659469,0.1238743771,0.4642631924,-32.0890988721,5.8629919932,15.6004718451,1085.2319986338878,0.5842270685963531,1561.8829273519555,0.7426829432756538,3408.1610621626187,1.0227571903318151
8,6,19,2,4.13047416819565,18.01264334061819,3,0.3651819485039491,34353.318948731736,2285.242928079193,6860.061402842426,3.001895911612552,0.6319743872155162,0.880042637938635,85.21869844009545,0.9957379545291438,0.3680555555555555,0.1375,2.6767676767676765,0.3666666666666666,0.1958333333333333,1.8723404255319147,0.1464861387919738,0.2453876334973922,0.4431284776251736,0.5245563741168985,0.1523201480794203,0.2740816400895692,0.4103859100784806,0.5559007896723243,-4.313009573841538,-3.8132366786152447,-2.814004923133816,-2.4025302967586626,-4.119465621017992,-3.5277418951759616,-2.865344702479818,-2.158186755437361,0.781465564452956,4.033033033033034,792.5715325747681,3.13013013013013,0.5697674418604651,1.0025162562670766,0.9019424099667058,0.887790745660904,0.1869422828021341,-0.3228669161484402,1.2032709954,1.7034603075,0.7291776008,1.5489250169,-0.5082248025,1.4300332503,-0.4406280605,0.7276991919,-45.8287406721,6.4184234919,16.5249631588,542.3769568314281,0.6410815934550611,1653.2766656038189,0.865539749124834,2910.790966863809,1.1439511989134303
8,7,0,2,2.1480605109349096,3.890699494224587,2,0.4244993850411008,24435.731030069062,563.4681529219098,6139.879591446362,10.896586718535056,0.573840054075673,0.8908136075160457,6.458025737329017,0.9980823664927302,0.2138888888888888,0.0680555555555555,3.1428571428571423,0.2972222222222222,0.1152777777777777,2.5783132530120483,0.3868602228889604,0.268053679907304,0.3037274485794738,0.4429158609318642,0.4007308778828395,0.2027928211974979,0.3130702234678498,0.4391110124040924,-2.7151669987919416,-3.241278037068178,-3.083303880053616,-2.466935805527253,-2.5618885076639124,-3.4080779973876374,-2.9366397084710747,-2.397812599322068,0.7058989307915488,4.341341341341341,217.4389475600076,2.9979979979979983,0.5930232558139535,1.0057468727170245,0.9198328781901004,0.9551410900796264,0.1650954145062702,-0.3149176035335855,0.9187781445,1.5310108852,0.6710276204,1.3195538856,-0.4828635547,0.9381426361,-0.2913744632,0.6199385288,-24.8734941219,5.0527557893,12.9607605268,342.5548302190315,0.6525806476422874,447.8416377439069,0.65849434676852,3346.167446913721,0.8527310961650407
8,7,1,2,3.329245581203969,12.145148735698593,3,0.3827450530982537,18303.45779852829,1106.7208047941667,4327.859743659826,3.910525332958516,0.6557424866066854,0.920778314217717,9.508583548710044,0.9981136116906572,0.3888888888888889,0.0569444444444444,6.829268292682927,0.3666666666666666,0.1861111111111111,1.9701492537313432,0.2955579079069709,0.3416852004975888,0.2903041942543775,0.4110224346367762,0.3153232172472639,0.3263957327489291,0.2772278564768141,0.4316341914030185,-2.519620873450945,-2.354634580678776,-2.5384121505918067,-2.10663187839082,-2.295419862759616,-2.2582985923244614,-2.423136838118285,-1.9054803656721888,0.7731517715309955,4.407407407407407,228.7490817355704,2.7777777777777786,0.627906976744186,0.9142876719359574,0.9244766984863564,0.9557407667436888,0.1377157621560687,-0.3007704528197328,0.6666430286,1.5511339381,0.6772441143,0.7097700487,0.2337392951,0.4144736714,0.1411605069,0.3334564845,-18.4416236625,6.7536282702,17.6092940174,661.5580430671544,0.5607255451392427,742.0380743401921,0.591136151921258,2551.6027410307543,0.6861593921190822
8,7,2,2,4.158836843569085,18.30168151296324,3,0.3458858104666783,17916.620557176022,712.7787214521622,8666.312905723733,12.158489928077024,0.695592310437316,0.88923777156406,52.144818942112245,0.9985141393496352,0.2319444444444444,0.0930555555555555,2.492537313432836,0.2555555555555555,0.1625,1.5726495726495724,0.2196993077720839,0.2364649442280186,0.321548105724892,0.4233705648186895,0.2271510112026954,0.234154136323055,0.3265577540696668,0.4230721812524547,-3.5503949453466457,-3.4741107237362367,-3.0869794171496494,-2.6236837316656336,-3.401130778205084,-3.37031163405696,-2.963664549191686,-2.538926736772414,0.7361179097860597,4.407407407407407,922.7935184407024,2.975975975975976,0.5930232558139535,0.999396100442634,0.9193847709721582,0.9497290845559224,0.1488435928813223,-0.2753398494670331,0.9272798354,1.54426628,0.6792755024,1.0249105415,-0.0974593777,0.7433092685,-0.0934452104,0.4815123809,-30.1686286698,6.027235945,15.9677067983,451.32408113768855,0.5501231563556427,871.8248870219746,0.6923381409969958,3326.802938662891,0.9165293803851663
8,7,3,2,3.8339904443846566,15.451651281214172,3,0.3008854619306048,20396.874970431112,577.8587396771663,4874.874508745981,8.436100683480946,0.5772352191516639,0.8371907183597569,6.531518462349606,0.9971407030148792,0.3263888888888889,0.2097222222222222,1.5562913907284768,0.2958333333333333,0.125,2.3666666666666663,0.3309722145342168,0.2827767521290379,0.3894922358929006,0.5589728176062913,0.3439143822998641,0.2761980800930638,0.3991382741949217,0.5932352087691138,-2.6781400757543,-2.871068085832322,-2.443882518983956,-1.7654462151273398,-2.527498163333196,-2.7883678194237658,-2.314754153144173,-1.5670169182318028,0.7878957059192925,4.2972972972972965,196.46866461804484,2.8658658658658656,0.5465116279069767,1.033857038689718,0.9334787773736016,0.949813763199641,0.1533344725324567,-0.2728473964336586,0.9211515919,1.5493791387,0.6779857776,1.0710171126,0.3371707635,0.6793338768,0.2438552133,0.5031736713,-30.1421680086,6.3288073968,16.6305355434,264.83650288723476,0.584421755874472,391.59769312944167,0.6598747953922153,1101.6843767538899,0.9011457241133695
8,7,4,2,4.038378910659231,16.665231316523418,2,0.4885424660674365,29280.46278815241,1924.9227832573408,6098.089473444802,3.167965762826942,0.6072778946517932,0.8646550498626036,49.6362885490963,0.9997067323181998,0.2847222222222222,0.0680555555555555,4.183673469387754,0.3083333333333333,0.1166666666666666,2.642857142857143,0.1355840657281558,0.219515779339347,0.2404562968150299,0.3277425612475763,0.1452374358825071,0.1862488821389551,0.2735659352072638,0.356092718382005,-3.1672053536528093,-2.859680975455704,-2.7829552738256065,-2.463139878192032,-2.923674581745542,-2.7833968859103293,-2.484733070570787,-2.2024541449251256,0.7529846956891594,4.53953953953954,91.825428356563,2.8218218218218207,0.5581395348837209,0.9840341144814572,0.9488818457248602,0.9598994248443544,0.1250383565727331,-0.2533796262249495,0.6161644224,1.4617614838,0.6442658326,0.9153432427,0.1457017932,0.6643016091,0.109395121,0.4300366582,-13.850820288,6.9610122399,18.2929640106,204.57191383431785,0.3122651077251086,172.92213231377656,0.3979596651112661,506.1647650562445,0.606346130407365
8,7,5,2,6.142491170250838,39.40435523010038,4,0.512938648516061,53994.315898775945,416.22725396989625,20420.81033147125,49.06168478085337,0.7998984259377242,0.9385366183532294,35.72137651109699,0.9995989133537712,0.3194444444444445,0.0944444444444444,3.382352941176471,0.3138888888888889,0.0458333333333333,6.848484848484849,0.1284197708564399,0.21834618212311,0.2492650043960562,0.3576126837396213,0.1393383230662139,0.2270390705622699,0.2843650544319797,0.3759331087310551,-3.2436582340395828,-2.908989623383524,-2.7939226575449387,-2.3906977672933856,-2.9520349514222954,-2.651224913270525,-2.45459909322594,-2.1405243482139094,0.7611985354609944,4.495495495495494,96.60174799522646,2.6676676676676663,0.5697674418604651,0.9878279973057804,0.9252450361470288,0.9729984482360416,0.1604526066087916,-0.1707685635920553,0.6230151825,1.480883337,0.6562196104,0.7851009213,0.2533497472,0.4815360645,0.157652447,0.36884762,-12.310961199,6.0574682983,15.9670399321,79.60265240294022,0.4012890522166133,157.85219682517393,0.4672042094450415,403.64454089892456,0.6192711578106012
8,7,6,2,4.071050259029638,19.793766260681373,3,0.4923341456731686,19110.002586291965,927.477413402976,7402.943940189728,7.981805091110344,0.6591248644789416,0.9196403978383704,26.396781617419748,0.9999130273705408,0.3055555555555555,0.0569444444444444,5.365853658536585,0.2819444444444444,0.0819444444444444,3.440677966101695,0.1545762742461079,0.2049393677579342,0.2520085156477883,0.3498443292454797,0.1790570106581467,0.2254383936298973,0.2945493746391059,0.391481599761019,-2.6229422942539147,-2.466689892035327,-2.320657015273207,-2.017119646305601,-2.198764965755982,-2.0745398231265835,-1.8894370745010067,-1.6298195573069068,0.7657722161988895,4.363363363363364,134.359289501586,2.425425425425425,0.5465116279069767,1.0097037523938794,0.9560376786267104,0.9911418602164016,0.1246465577340444,-0.2814113888946276,0.5378673464,1.4103945731,0.6259276075,2.0613052906,0.3353878482,1.4002725686,0.2643361265,0.968420148,-2.8261919015,5.550336057,14.594243614,59.16388529593576,0.34400724872672017,109.29872030513714,0.3630655047010192,322.9204692501177,0.4582785538140408
8,7,7,2,3.672816382603236,16.449443394440646,3,0.4432361700857149,12534.907703555067,665.5797822110833,4982.340457678133,7.485714847176689,0.771024011786912,0.877071389849608,67.82138832419982,0.9994615481314404,0.2722222222222222,0.1291666666666666,2.1075268817204305,0.2958333333333333,0.0930555555555555,3.1791044776119395,0.1470170847077543,0.1999789207551912,0.2150072099579302,0.3273761493954322,0.1546876301908791,0.2117436409938929,0.2311881758458599,0.3491663560884021,-3.1212532392786487,-2.927454161527402,-2.872462325801367,-2.4612795108519694,-2.9398022514790707,-2.7413745518382977,-2.67375092608953,-2.2634499151381027,0.7078192884021512,4.1871871871871855,48.73346128541692,2.491491491491491,0.5116279069767442,0.9741003160960852,0.936282902865042,0.9804763257275476,0.1356044723407489,-0.3089379471691897,0.5711023,1.4575521694,0.6394919302,1.6093553877,-0.0773637697,1.3256415728,0.0444617304,0.7560899348,-7.4531587786,6.0056402808,15.5685102597,109.10444183677495,0.33696263216492,127.09615845243239,0.38698406251859546,493.07413045179555,0.6001606910339212
8,7,8,2,6.2647765029822615,46.194205305314775,2,0.4663760901632617,41028.06718971861,264.8567104421155,12412.326384045578,46.864307735779626,0.8623209891038803,0.9350773185597792,6.232792608332949,0.998511259481937,0.2513888888888889,0.15,1.675925925925926,0.2541666666666666,0.1041666666666666,2.44,0.2917338790193168,0.3352746681988152,0.4010555575858457,0.4756298698797466,0.3216214169511317,0.3630697192892753,0.4491696624319239,0.5070187647783303,-3.1035633998673804,-2.9127712728745965,-2.6245248713248035,-2.297746419907185,-2.696361934112672,-2.5316167203768885,-2.1893939335434496,-1.9594602042261111,0.7561050289478182,4.385385385385384,186.7545842761074,2.7337337337337337,0.6046511627906976,1.0157059551826289,0.9367231106825163,0.9775419992377564,0.1357200185100291,-0.2379185878509484,0.9712707803,1.5253836692,0.6769899623,1.1193604693,-0.0067712523,0.6418510337,-0.0075984012,0.5258858241,-30.3694616614,5.707216239,15.2445402785,236.46199397032,0.6285168004962131,375.1318393649658,0.725289382384439,708.9520604983423,0.8381815893099347
8,7,9,2,5.286443768994388,29.09428465096305,2,0.4517517024872656,31607.48028896449,1822.6203908384268,12594.048487713826,6.909858218979113,0.675183326917921,0.8839982442118641,9.397712568008451,0.9999227743102068,0.3430555555555555,0.0583333333333333,5.880952380952381,0.2597222222222222,0.0805555555555555,3.2241379310344827,0.1208865670637635,0.2134059690573743,0.2745253754591766,0.3035108060059788,0.140465464952207,0.2172975988154716,0.2851514725093719,0.3433921429239341,-2.9991310363917507,-2.6834973541026885,-2.4749860268974526,-2.376101058133248,-2.523610579239341,-2.298029898141884,-2.098809568400537,-1.927813795680353,0.7210990747482522,4.473473473473474,253.1648478631358,2.6456456456456454,0.5116279069767442,0.9849587721391992,0.9470827559702784,0.9828577422922232,0.1257262762417276,-0.2451661296514822,0.4923031157,1.4451585203,0.6374116858,0.3193044717,0.0174798716,0.1530396687,0.0035421735,0.150012172,-3.5702313549,6.3367344671,16.784375704,19.789791564203632,0.28259756416120985,76.28391288398483,0.30934914943886155,331.79728329548476,0.5450516732945135
8,7,10,2,4.905886336443228,29.25284854024036,3,0.4188316939144919,19851.33789637545,910.9266395351503,5755.987052521951,6.318826130125314,0.7908641018992949,0.8781670338724269,60.97570109700538,0.9994780994259502,0.275,0.1180555555555555,2.3294117647058825,0.2069444444444444,0.1263888888888888,1.6373626373626375,0.1843108232947435,0.2439501270452749,0.2833858289891152,0.3955991410752585,0.1923683349039724,0.2571900675482956,0.2847269198245064,0.4088052674090235,-2.9699099786272303,-2.752764320225187,-2.609179621467438,-2.200612921286897,-2.817404326435516,-2.591275215985831,-2.495213545681972,-2.062369108781366,0.7159655210050047,4.385385385385384,334.70646035853576,2.8878878878878886,0.4651162790697674,0.9919375655879306,0.9349282328904056,0.9723111466630155,0.1417364237563506,-0.2642244653555501,0.7666454447,1.5072102256,0.659461139,1.0686469994,-0.3081537326,0.7807309987,-0.2203069449,0.5020601704,-16.6154835699,4.7930246304,11.9738740139,221.1972012913564,0.45722862278847104,205.6379919491287,0.4939971180340712,909.4057325146113,0.7298402220179255
8,7,11,2,4.351629301828037,19.611035614171893,4,0.4231689125849924,29336.367587273344,310.0857063882048,7460.847920624335,24.060599269557738,0.7338620452697551,0.9106849097115692,3.115668489047312,0.9995597051123002,0.3069444444444444,0.1152777777777777,2.6626506024096384,0.2652777777777778,0.1486111111111111,1.7850467289719627,0.1071346918201711,0.3176258083266706,0.3158723260355417,0.4418815716442177,0.117140088707316,0.3873929702821896,0.3727317808721425,0.4781449766500943,-3.318952275602352,-2.536516264567839,-2.5430342958846057,-2.0746336663289338,-3.0014522017794083,-2.0826755124488825,-2.132519047841784,-1.7741465988072875,0.7164056989730562,4.42942942942943,420.36216838447183,2.953953953953954,0.5348837209302325,0.9917254310900622,0.9153853947186767,0.9598914806764668,0.1715765063499209,-0.2487096910036001,0.8071527174,1.5030062433,0.6681112653,1.8647642715,-0.3661325613,1.3067857878,-0.2206931802,0.876083373,-20.8583281333,5.2236228815,13.7793666507,338.1446110982268,0.593161698419066,297.85288072738575,0.5337687046109268,1468.4689932827487,0.7309527057882618
8,7,12,2,4.281876958243644,19.950196268898715,4,0.2649378512527786,18048.993780907625,47.206591740767486,6471.921382405562,137.09783197113188,0.6290227232484613,0.8644144706439352,3.16382109661646,0.9964542410049346,0.2833333333333333,0.1666666666666666,1.7,0.373611111111111,0.1013888888888888,3.684931506849314,0.2148119906795411,0.2143371547662444,0.2458088735001183,0.341552842607655,0.2238837922009811,0.2143377125969716,0.2437489668901928,0.3413836820024665,-3.1458305382577505,-3.1477329530921327,-3.021642522890374,-2.6380473860604523,-2.9834879182659275,-3.020184243995466,-2.907123698470053,-2.531803623958432,0.7436564271096745,4.53953953953954,240.64751500154216,2.6676676676676663,0.4302325581395348,0.957312591630296,0.9096496883945834,0.946780353009082,0.1616171495032686,-0.2874745332430299,0.6591811959,1.4182372636,0.6274577392,0.7996331516,0.2442615242,0.4534531156,0.1261169252,0.3756749951,-10.0778202548,5.5670267136,14.9058789497,137.48613990544513,0.41138911072618634,159.38242082771438,0.4148386339789648,1258.8497147867643,0.6618937091688177
