evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
164 0.0079126934 9.0000000000 7.0000000000 0.2304515107 20.0000000000 0.9795037300 0.4208964624 1.3678198459 0.1139466976 0.6926333614 0.0634245938 0.6426143200 1.8709311308 52.4522605360 5.2367206284 13.4543190318 -3.364779 -0.515136 -0.151661 -0.633025 -3.471604
165 0.0020013692 9.0000000000 7.0000000000 0.2304515107 20.0000000000 0.9795037300 0.4208964624 1.3678198459 0.1139466976 0.6926333614 0.0634245938 0.6426143200 1.8709311308 52.4522605360 5.2367206284 13.4543190318 -3.502566 -0.645418 -0.197092 -0.328515 -3.303399
166 0.0039262804 9.0000000000 7.0000000000 0.2304515107 20.0000000000 0.9795037300 0.4208964624 1.3678198459 0.1139466976 0.6926333614 0.0634245938 0.6426143200 1.8709311308 52.4522605360 5.2367206284 13.4543190318 -3.434746 -0.406714 -0.219281 -0.406125 -3.326396
167 0.0956434314 9.0000000000 7.0000000000 0.2304515107 20.0000000000 0.9795037300 0.4208964624 1.3678198459 0.1139466976 0.6926333614 0.0634245938 0.6426143200 1.8709311308 52.4522605360 5.2367206284 13.4543190318 -3.761308 -0.387795 -0.048354 -0.363656 -3.473428
168 0.0048398870 9.0000000000 7.0000000000 0.2304515107 20.0000000000 0.9795037300 0.4208964624 1.3678198459 0.1139466976 0.6926333614 0.0634245938 0.6426143200 1.8709311308 52.4522605360 5.2367206284 13.4543190318 -3.736847 -0.578632 -0.199994 -0.366589 -3.233105
169 0.0001896213 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.514136 -0.578142 -0.166994 -0.531027 -3.404600
170 0.0002288511 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.535884 -0.567522 -0.301098 -0.378587 -3.328318
171 0.0551983708 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.590535 -0.444559 -0.209317 -0.437327 -3.530591
172 0.0001356742 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.472658 -0.640799 -0.170147 -0.505305 -3.383692
173 0.0000616600 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.623884 -0.557175 -0.212631 -0.428132 -3.375494
174 0.0002995655 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.615598 -0.647572 -0.207034 -0.491994 -3.402016
175 0.0012950897 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.481826 -0.509517 -0.168647 -0.402667 -3.416651
176 0.0001645965 9.0000000000 7.0000000000 0.1967065282 21.0000000000 0.9281951738 0.3977382912 0.8684447196 0.0723460828 0.3808101283 0.0348708697 0.4080033015 0.7541962310 59.7060517361 6.1959451611 15.9816370487 -3.453111 -0.530363 -0.196706 -0.472194 -3.380793
177 0.0000986671 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.544731 -0.538348 -0.270710 -0.395599 -3.333190
178 0.0001438396 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.674177 -0.530267 -0.164138 -0.393185 -3.337567
179 0.0155523890 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.627816 -0.477904 -0.253380 -0.328473 -3.477530
180 0.0059129279 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.542143 -0.535526 -0.253171 -0.496672 -3.489499
181 0.0010962266 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.663638 -0.650674 -0.102666 -0.414299 -3.424491
182 0.0184307775 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.550760 -0.381560 -0.194452 -0.416383 -3.408101
183 0.0002841254 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.460194 -0.582826 -0.199048 -0.439239 -3.434008
184 0.0029000497 9.0000000000 7.0000000000 0.1814135128 22.0000000000 0.8937558056 0.3826477948 1.4843965219 -0.1330192383 0.6534335745 -0.0658253880 0.6973831126 2.2034330344 68.1465727168 4.4390249942 11.8455384570 -3.657172 -0.464799 -0.173870 -0.457065 -3.318094
185 0.0050670870 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.657768 -0.527818 -0.255672 -0.485410 -3.466825
186 0.0002466130 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.556567 -0.534437 -0.113943 -0.433797 -3.368080
187 0.0009095108 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.530662 -0.512846 -0.168397 -0.482386 -3.401908
188 0.0008853448 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.524944 -0.566607 -0.285877 -0.370610 -3.439867
189 0.0007448145 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.712242 -0.580455 -0.274444 -0.428776 -3.404540
190 0.0029284855 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.656067 -0.480838 -0.149378 -0.400193 -3.388819
191 0.0003170204 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.470273 -0.571082 -0.236968 -0.412898 -3.310244
192 0.0001819683 9.0000000000 7.0000000000 0.1614274439 23.0000000000 0.8540515404 0.3635034853 1.1995602966 -0.0726731461 0.5092338770 -0.0175620391 0.5635644392 1.4389449052 72.0402577620 6.5740962158 16.6916732424 -3.452102 -0.555789 -0.202539 -0.516730 -3.365541
193 0.0001165525 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.527501 -0.605663 -0.234984 -0.506025 -3.396095
194 0.0011243353 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.540206 -0.452835 -0.200942 -0.333677 -3.355366
195 0.0117574887 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.568148 -0.517693 -0.154160 -0.488045 -3.485050
196 0.0002363855 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.548668 -0.615847 -0.213250 -0.527145 -3.421798
197 0.0001852313 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.568143 -0.580216 -0.297371 -0.441998 -3.385741
198 0.0007239384 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.508951 -0.515596 -0.171968 -0.485510 -3.392090
199 0.0000007595 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.530172 -0.565340 -0.203320 -0.350601 -3.347994
200 0.0002345942 9.0000000000 7.0000000000 0.1359524443 24.0000000000 0.8102528463 0.3443482999 0.7616147759 -0.0461410252 0.2799770107 -0.0096556169 0.3578136132 0.5800570669 80.0478554082 6.6280549937 17.9079798537 -3.588667 -0.575581 -0.220061 -0.486381 -3.411763
201 0.0000227034 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.565643 -0.523000 -0.209195 -0.333875 -3.338628
202 0.0009408520 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.495248 -0.602611 -0.180534 -0.403655 -3.451022
203 0.0000476718 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.454311 -0.524695 -0.194471 -0.344742 -3.334476
204 0.0000297834 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.483938 -0.556269 -0.143228 -0.430398 -3.364331
205 0.0000047058 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.492674 -0.596751 -0.220724 -0.430245 -3.384078
206 0.0002225920 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.558461 -0.507076 -0.168165 -0.318517 -3.292234
207 0.0004302194 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.490397 -0.663950 -0.166102 -0.467720 -3.368576
208 0.0001185914 9.0000000000 7.0000000000 0.1245667056 25.0000000000 0.7866467343 0.3338151830 1.4324270859 0.3320747238 0.5350193317 0.1454102737 0.6729673944 2.0518473565 84.4300142158 7.1833604276 19.4291719584 -3.598106 -0.522000 -0.251320 -0.385451 -3.368456
209 0.0000091691 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.543920 -0.576921 -0.219381 -0.398973 -3.389970
210 0.0000264105 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.546629 -0.535913 -0.216519 -0.365687 -3.370915
211 0.0001166710 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.556177 -0.545457 -0.230203 -0.291613 -3.376315
212 0.0000462992 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.560634 -0.600491 -0.215694 -0.365972 -3.337306
213 0.0000274568 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.559413 -0.575973 -0.234793 -0.377493 -3.393418
214 0.0001607432 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.530713 -0.530614 -0.192724 -0.390134 -3.388754
215 0.0000519023 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.468895 -0.578889 -0.189451 -0.326391 -3.338714
216 0.0001044184 9.0000000000 7.0000000000 0.1199808018 26.0000000000 0.7674779448 0.3256782277 1.8299965787 0.3931486570 0.6114519913 0.1672343027 0.8597491918 3.3488874781 89.2313458788 6.2016185556 16.5078542736 -3.557585 -0.520581 -0.188589 -0.372666 -3.368326
217 0.0001403947 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.555089 -0.538463 -0.188826 -0.285815 -3.362189
218 0.0000066229 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.512733 -0.586474 -0.198940 -0.370013 -3.345276
219 0.0000015679 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.556974 -0.580190 -0.202300 -0.355950 -3.355546
220 0.0000013181 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.515363 -0.556119 -0.223396 -0.392854 -3.350899
221 0.0000054299 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.526323 -0.585678 -0.218893 -0.368208 -3.377843
222 0.0000552591 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.545233 -0.546130 -0.212627 -0.321136 -3.374563
223 0.0000708300 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.465740 -0.614676 -0.215318 -0.401591 -3.353471
224 0.0000234133 9.0000000000 7.0000000000 0.1066382887 27.0000000000 0.7397447898 0.3133177047 1.1902815185 0.1066275680 0.3122127049 0.0417323467 0.5592051840 1.4167700933 97.4198502420 5.3116792669 13.9058773129 -3.442676 -0.598773 -0.236298 -0.388027 -3.366731
225 0.0001433529 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.517430 -0.629890 -0.207817 -0.353366 -3.366168
226 0.0000380377 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.552049 -0.544322 -0.189168 -0.304259 -3.313438
227 0.0000374543 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.613757 -0.523401 -0.205878 -0.336923 -3.348914
228 0.0000063110 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.496358 -0.557445 -0.201267 -0.401032 -3.377197
229 0.0000349113 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.496502 -0.544404 -0.217629 -0.311697 -3.317862
230 0.0000061409 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.504100 -0.576011 -0.185991 -0.389366 -3.378700
231 0.0001483630 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.456097 -0.611292 -0.206995 -0.420859 -3.339388
232 0.0000370934 9.0000000000 7.0000000000 0.0914966244 28.0000000000 0.7146877924 0.3026222571 0.9097265209 0.2611269190 0.3121113910 0.0969660064 0.4273978707 0.8276023428 105.7703809707 4.6603924908 12.5462296593 -3.498017 -0.563930 -0.230156 -0.370032 -3.323512
233 0.0000005450 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.497621 -0.554667 -0.209664 -0.371225 -3.356233
234 0.0000069725 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.595318 -0.569515 -0.224246 -0.388035 -3.345570
235 0.0000128222 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.523797 -0.543026 -0.189490 -0.406636 -3.364937
236 0.0000022102 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.562080 -0.548540 -0.235247 -0.330144 -3.341571
237 0.0000075135 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.596378 -0.563295 -0.217910 -0.384357 -3.340009
238 0.0000027646 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.555433 -0.557011 -0.194508 -0.348224 -3.357318
239 0.0000135938 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.535999 -0.554837 -0.219957 -0.325393 -3.324525
240 0.0000070999 9.0000000000 7.0000000000 0.0752962013 29.0000000000 0.6827687984 0.2889402929 0.5775959427 0.1657925162 0.1715989807 0.0533119532 0.2713598761 0.3336170730 112.6088569582 6.4794320243 17.5917588020 -3.583638 -0.582895 -0.224937 -0.358644 -3.374964
241 0.0001304872 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.506455 -0.515307 -0.185330 -0.359048 -3.365337
242 0.0000360489 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.515238 -0.566034 -0.214124 -0.372481 -3.321059
243 0.0000303862 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.479843 -0.606637 -0.220420 -0.379891 -3.355135
244 0.0000014313 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.513776 -0.559053 -0.192859 -0.373949 -3.362034
245 0.0000014999 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.495155 -0.549546 -0.206705 -0.381382 -3.355135
246 0.0000240020 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.525685 -0.523659 -0.203030 -0.337876 -3.333449
247 0.0000015793 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.532032 -0.550940 -0.203337 -0.394835 -3.354145
248 0.0000030546 9.0000000000 7.0000000000 0.0665597572 30.0000000000 0.6466886226 0.2740333933 1.1469829282 0.3122532417 0.3404421967 0.1038447197 0.5388631088 1.3155698377 116.1740164025 8.2656928350 21.6977278995 -3.465882 -0.560673 -0.192895 -0.417123 -3.357174
249 0.0000066918 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.478006 -0.567921 -0.217979 -0.356850 -3.340088
250 0.0000069866 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.477797 -0.545902 -0.198822 -0.361139 -3.358395
251 0.0000076757 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.478362 -0.553867 -0.195505 -0.346165 -3.355050
252 0.0000002334 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.488926 -0.565823 -0.206287 -0.384882 -3.364302
253 0.0000016830 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.502848 -0.550462 -0.199192 -0.388035 -3.348725
254 0.0000059985 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.495399 -0.569770 -0.205810 -0.350426 -3.366281
255 0.0000001587 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.516985 -0.562006 -0.207517 -0.396100 -3.363936
256 0.0000050447 9.0000000000 7.0000000000 0.0567428915 31.0000000000 0.6107605434 0.2596061643 0.8585584497 0.2289154785 0.2251521945 0.0653722953 0.4033586411 0.7371226115 127.7309528613 7.1756254635 18.6892443069 -3.521274 -0.541296 -0.210068 -0.341619 -3.348572
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 68.7941170075 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.663173 1.430558 -3.090801 -0.016768 1.242672
2 59.8359744396 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.440171 0.531023 0.217097 0.008583 -0.349200
