evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
25 2046.1159282450 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 0.561772 2.649980 0.757136 -1.076256 0.656303
26 7790.8748945546 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 -1.442815 3.461643 -1.504272 -1.339269 -1.087087
27 103.0223763872 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 -0.889809 0.353056 -0.139246 -0.977467 -0.783253
28 905.1920814344 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 -0.981245 -0.802343 0.436864 -1.527031 -0.923523
29 2444.9522313215 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 0.073657 -0.410198 -0.130463 -1.072096 -2.637403
30 6713.8970100015 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 1.109974 2.071823 -1.065581 -2.073793 -2.868164
31 181.6750388182 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 -0.205443 0.741424 -0.093215 -1.354153 -1.088241
32 2171.8692286238 18.0000000000 7.0000000000 1.3206460465 3.0000000000 1.9178081575 0.8566401465 0.9352337081 -0.2956393193 0.8713995429 -0.2872779105 0.4393813814 0.8746620889 -64.1012542217 7.2857037040 18.6768646806 0.952011 -0.257688 -0.203063 -1.807093 -0.356430
33 602.3922855453 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 -1.658291 1.207518 -0.366955 -0.313273 -0.309355
34 673.3192680027 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 -0.664322 1.222756 -0.465150 -2.190362 0.122669
35 228.2805014680 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 -0.698456 0.029493 -1.176274 -1.180125 -0.540531
36 790.9027471448 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 -1.324850 -1.527029 -0.495021 0.221429 -0.849686
37 518.9314023029 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 0.630192 0.968974 -1.262378 -0.715158 -0.179019
38 374.0990959393 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 0.031760 1.336430 -0.161359 -0.633720 1.036641
39 706.4930790057 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 0.538857 0.715827 -0.508403 -1.993445 -0.025390
40 1213.0926902205 18.0000000000 7.0000000000 1.1604017798 4.0000000000 1.8272737781 0.8163332318 1.0990302569 -0.3894892050 0.9655902381 -0.3276711716 0.5163345036 1.2078675055 -46.9687039214 5.5386329618 13.8582394545 -1.745513 1.799870 -0.062267 0.008156 -0.513910
41 987.9117469367 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 -1.330848 1.231365 -0.883970 -1.814550 -0.793933
42 604.6561435435 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 0.167300 0.859582 0.983588 -2.260995 -0.889223
43 740.5903522508 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 -1.002945 -0.540824 -0.506210 -1.356136 -0.852080
44 716.5758579871 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 -1.612490 -0.254776 -0.601769 -1.109723 -0.702861
45 345.5657023829 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 -0.998131 0.412840 -0.236770 -1.210966 0.751605
46 1198.4133144195 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 -1.059791 -0.636268 -0.570922 -1.849841 -0.366789
47 476.0841723098 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 0.211371 0.557990 1.174861 0.227689 -0.123292
48 713.6505798337 18.0000000000 7.0000000000 0.9881666588 5.0000000000 1.7446895131 0.7793692134 0.8498002418 -0.2771867333 0.6941251561 -0.2059792060 0.3992439546 0.7221604509 -37.2095478884 5.3267262077 13.7664859455 -0.468851 0.654713 -0.906401 -2.026631 -0.850851
49 499.8411174910 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -0.416219 1.170819 -1.045635 -2.096483 -0.610105
50 1123.7289092164 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -1.193393 0.127392 -0.909172 -1.166620 -1.753113
51 923.0183219852 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -0.487448 -0.089764 -0.855824 -1.814242 -0.783229
52 684.0995272687 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 0.211545 0.150074 -0.834717 -1.564630 -0.850731
53 354.1671390135 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -1.157055 -0.141163 0.314719 -1.500013 -0.467749
54 84.0405102717 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -0.188263 0.316024 -0.561449 -0.345246 0.278180
55 1613.2255372843 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -2.042555 1.401494 0.217657 -0.902743 -1.452715
56 2353.0230193878 18.0000000000 7.0000000000 0.8195815003 6.0000000000 1.6467622798 0.7350756756 0.6397920381 -0.2154500637 0.4638427082 -0.1459549584 0.3005801727 0.4093338520 -36.4233035800 7.4943253705 19.0080462737 -2.012021 -0.899574 -0.658327 -1.540468 -0.401845
57 587.7879873120 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -1.363321 0.182408 -0.794047 -1.269504 0.584748
58 63.0061197757 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -0.885824 -0.300817 0.495177 -0.591012 -0.737483
59 93.6957931938 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -0.458769 0.775605 0.014469 -0.806375 -0.193716
60 158.9058805372 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -0.121360 0.000248 0.353362 -0.832550 0.517642
61 13.2315981393 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -0.625096 0.015124 0.366186 -0.300194 -0.694997
62 124.3518068876 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -1.042971 -0.645504 -0.510509 -0.206089 -0.606769
63 136.6814113998 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -0.825969 0.481674 -0.999117 -0.872422 0.065256
64 30.5241249008 18.0000000000 7.0000000000 0.7491457571 7.0000000000 1.5892181458 0.7086759563 1.4133541967 0.3115409479 1.1304534783 0.2582972361 0.6640067760 1.9975700854 -26.6094236591 6.5994022416 17.9223592518 -0.563446 0.033119 -0.001655 -0.489116 -0.308916
65 108.3419892009 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 -0.735527 -0.095435 0.123409 -1.036408 -0.345983
66 109.7882169262 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 0.183589 0.587226 -0.404347 -0.292795 -0.264737
67 99.6539371798 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 0.155146 -0.200176 0.575152 0.422228 -0.712147
68 1159.6538952312 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 -2.114582 0.972937 -0.575568 -0.040984 -0.988562
69 745.5208260182 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 -1.440832 -1.350366 -0.760979 0.070435 -1.273783
70 154.4353558380 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 -0.989303 -0.807004 -0.122144 0.005787 -1.238837
71 197.7458283452 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 -0.003828 0.596564 -0.613425 -0.599005 -0.985833
72 373.5930309621 18.0000000000 7.0000000000 0.7622776144 8.0000000000 1.5611046840 0.6951752104 2.2668237657 0.2575494073 1.6394022507 0.1597355321 1.0649746142 5.1384899845 -20.0780694221 4.9931747713 12.6243996951 -0.640721 -0.778790 1.048606 0.334720 -1.701212
73 247.9562028812 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -0.369026 0.285444 -0.652377 -0.740098 -1.470783
74 207.8998576807 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -1.365899 -0.174396 1.103423 0.111216 -0.175967
75 51.1308135778 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -0.543758 -0.495001 -0.019059 0.222228 -0.154306
76 125.9210949034 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -1.015213 -0.179598 0.355583 -0.889258 -0.774474
77 329.6315897248 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -0.138336 -0.152674 0.537267 -1.061176 -0.984228
78 44.0170562171 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -1.044227 0.480450 0.125951 0.151218 -0.520685
79 82.5537520909 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 0.156820 0.359439 0.300146 0.000481 -0.890811
80 189.3896560136 18.0000000000 7.0000000000 0.6990359337 9.0000000000 1.4996049877 0.6655531260 1.4392327582 0.1635211124 0.9013440820 0.0878226662 0.6761647617 2.0713909322 -16.7642554952 5.7812045314 14.5481342219 -0.855326 -0.235780 0.660979 -1.285245 -0.425912
81 40.6423520049 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -1.126267 0.429933 0.724826 0.138741 -0.541870
82 118.4091062113 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -0.846002 -0.456699 0.837033 -0.567488 -0.695137
83 51.4282285336 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -0.542317 0.176864 -0.092171 -0.608875 -0.854674
84 37.1325966306 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -1.008858 0.488413 0.009846 -0.137624 -0.552434
85 27.3875470308 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -1.208034 0.232567 0.374570 -0.223494 -0.655281
86 174.2475463800 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -0.296658 0.646781 0.929280 0.351175 -0.418511
87 26.2267006667 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -0.664132 -0.054536 -0.186681 -0.416996 -0.469786
88 19.7997397587 18.0000000000 7.0000000000 0.6142068636 10.0000000000 1.4333492740 0.6349955447 1.0989058917 0.1847185325 0.6095760324 0.1072223992 0.5162760757 1.2075941588 -9.1923009443 5.7528612044 15.0605924525 -0.565507 0.054602 0.292320 0.157159 -0.219330
89 83.9319991245 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.501252 0.147088 -0.413624 -0.111831 -0.633059
90 41.3703245058 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.813206 -0.091582 0.532000 -0.559305 -0.803010
91 52.0418478427 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.352145 -0.376879 0.159395 -0.355897 -0.570785
92 78.2042591812 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.851071 -0.068515 0.449821 0.556067 -0.151665
93 26.1669082260 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.229881 0.159413 0.471270 -0.084872 -0.488495
94 16.1244816668 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.849013 0.016454 -0.047330 -0.236796 -0.453395
95 17.6600909732 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -1.031184 0.123815 0.259739 -0.418102 -0.486431
96 114.9464594273 18.0000000000 7.0000000000 0.5324663441 11.0000000000 1.3746027774 0.6074039600 0.9919274468 0.2067059456 0.5626275959 0.1198147087 0.4660166203 0.9839200597 0.5894786405 5.3072362207 14.1740865719 -0.247959 0.858850 -0.568394 -0.334151 -0.286233
97 19.3764406563 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.484724 -0.069532 0.411869 -0.324530 -0.542249
98 22.0649445543 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.837560 0.341928 0.168795 -0.010759 -0.703093
99 48.7435316920 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.720027 0.518964 0.100489 -0.828251 -0.939616
100 45.1882993399 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -1.054274 -0.274113 0.041450 -0.123127 -0.239053
101 3.9019009844 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.682595 -0.161990 0.381349 -0.129103 -0.447205
102 47.4927069563 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.599730 -0.120272 0.476881 -0.612451 -0.685573
103 60.2992357481 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.409231 0.528820 -0.155948 -0.183202 -0.693638
104 15.2257052557 18.0000000000 7.0000000000 0.4393442662 12.0000000000 1.3219426337 0.5827160708 0.5985751369 -0.1023102607 0.3153115015 -0.0779806063 0.2812160942 0.3582921945 10.1696578216 5.4290783735 14.6332865603 -0.495738 0.264302 0.244953 -0.294609 -0.618564
105 16.0568816102 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.522152 -0.264476 0.434948 0.210651 -0.299011
106 7.8870347346 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.595621 0.016285 0.248614 -0.137545 -0.490740
107 10.0869153439 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.725895 0.299354 0.336243 -0.016200 -0.503057
108 34.6442267851 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.778046 0.281707 -0.280788 -0.374455 -0.667490
109 22.3945485137 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.600797 -0.100353 0.671045 -0.105772 -0.359081
110 25.8832972821 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.739499 -0.273889 0.548465 -0.474788 -0.478263
111 17.9363846977 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.941489 -0.175594 0.559925 -0.223956 -0.609242
112 15.1792781707 18.0000000000 7.0000000000 0.3726005210 13.0000000000 1.2711710066 0.5585144369 0.8171200123 0.1779852708 0.5319320723 0.1042802616 0.3838904828 0.6676851145 18.7251190421 5.4370968964 14.2440566569 -0.899876 0.252820 0.320581 0.037617 -0.682119
113 13.6344620294 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.717143 0.062050 0.557721 -0.010446 -0.416747
114 42.3413662894 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.990511 -0.253254 0.539483 -0.274639 -0.858943
115 14.6443980798 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.685191 0.197428 0.194121 -0.401557 -0.423840
116 10.8910561930 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.567920 -0.384420 0.272960 -0.250923 -0.463669
117 27.5483221400 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.922799 0.062741 0.422563 0.170771 -0.809997
118 14.2099653248 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.667055 -0.061294 0.475408 0.123700 -0.533112
119 17.7067523448 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.773928 0.059107 0.147656 -0.401662 -0.757872
120 48.8118726678 18.0000000000 7.0000000000 0.3218394091 14.0000000000 1.2122574198 0.5322227457 0.9629413305 0.2865856411 0.5518233765 0.1550623994 0.4523986768 0.9272560061 25.2758768465 5.8675030288 15.3823134984 -0.906901 -0.244870 0.824949 -0.203262 -0.486829
