evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
252 0.0000464681 9.0000000000 7.0000000000 0.0556237641 31.0000000000 0.6437245541 0.2678251331 1.0730640615 -0.0211199889 0.2838469568 0.0273082230 0.5041353467 1.1514664801 127.5274062004 6.7827721806 17.9747524956 -2.209892 -0.334440 -1.588294 -0.289113 -3.075233
253 0.0000669586 9.0000000000 7.0000000000 0.0556237641 31.0000000000 0.6437245541 0.2678251331 1.0730640615 -0.0211199889 0.2838469568 0.0273082230 0.5041353467 1.1514664801 127.5274062004 6.7827721806 17.9747524956 -2.204997 -0.341598 -1.571436 -0.272734 -3.071577
254 0.0001276563 9.0000000000 7.0000000000 0.0556237641 31.0000000000 0.6437245541 0.2678251331 1.0730640615 -0.0211199889 0.2838469568 0.0273082230 0.5041353467 1.1514664801 127.5274062004 6.7827721806 17.9747524956 -2.216034 -0.314682 -1.587411 -0.283703 -3.043345
255 0.0000232475 9.0000000000 7.0000000000 0.0556237641 31.0000000000 0.6437245541 0.2678251331 1.0730640615 -0.0211199889 0.2838469568 0.0273082230 0.5041353467 1.1514664801 127.5274062004 6.7827721806 17.9747524956 -2.194463 -0.353007 -1.575285 -0.293648 -3.069360
256 0.0000060340 9.0000000000 7.0000000000 0.0556237641 31.0000000000 0.6437245541 0.2678251331 1.0730640615 -0.0211199889 0.2838469568 0.0273082230 0.5041353467 1.1514664801 127.5274062004 6.7827721806 17.9747524956 -2.196904 -0.317654 -1.574392 -0.255357 -3.022550
257 0.0000498313 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.199800 -0.340209 -1.570664 -0.269465 -3.063814
258 0.0000497908 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.205057 -0.329018 -1.566098 -0.269980 -3.054328
259 0.0000700422 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.192346 -0.326696 -1.570759 -0.301780 -3.046696
260 0.0000110026 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.177748 -0.309661 -1.573814 -0.227758 -2.986128
261 0.0000085924 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.203614 -0.304856 -1.571362 -0.254648 -3.031827
262 0.0000276257 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.188457 -0.357659 -1.575543 -0.288525 -3.068923
263 0.0000233214 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.188150 -0.341963 -1.579580 -0.262259 -3.020881
264 0.0000298144 9.0000000000 7.0000000000 0.0518106704 32.0000000000 0.6325667756 0.2596152367 1.5633425702 0.3232713244 0.6268909362 0.1853609389 0.7344726908 2.4440399918 132.4244269005 6.4945857797 17.3935516391 -2.175577 -0.344352 -1.564044 -0.265654 -3.027773
265 0.0000265900 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.215705 -0.279649 -1.573933 -0.218155 -2.991654
266 0.0000280346 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.192082 -0.318085 -1.585296 -0.263880 -3.048008
267 0.0001100346 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.200639 -0.295322 -1.562352 -0.219600 -2.991616
268 0.0000064103 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.203659 -0.299079 -1.576219 -0.252552 -3.030724
269 0.0001716764 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.174889 -0.311643 -1.555237 -0.229316 -3.000981
270 0.0000066348 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.195074 -0.311398 -1.567474 -0.261150 -3.021600
271 0.0000244667 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.217157 -0.292046 -1.575993 -0.232338 -3.012833
272 0.0000249273 9.0000000000 7.0000000000 0.0515510189 33.0000000000 0.6358581091 0.2560999457 2.0885381764 0.6923590900 0.9166358340 0.3187357051 0.9812144078 4.3619917143 131.8009387571 6.7074989228 17.4108678063 -2.175044 -0.332805 -1.568500 -0.275769 -3.038093
273 0.0000078388 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.210933 -0.310696 -1.576789 -0.259449 -3.025542
274 0.0000065762 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.196330 -0.312655 -1.576854 -0.250653 -3.033946
275 0.0000075804 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.203479 -0.289065 -1.573738 -0.234373 -3.017659
276 0.0000245790 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.212833 -0.312631 -1.570693 -0.246601 -3.009975
277 0.0000286862 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.187052 -0.305217 -1.587066 -0.237217 -3.006897
278 0.0000065427 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.202279 -0.306509 -1.572188 -0.255749 -3.019720
279 0.0000268804 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.187130 -0.319078 -1.578915 -0.250619 -2.994696
280 0.0000067310 9.0000000000 7.0000000000 0.0454125092 34.0000000000 0.6032659825 0.2413685060 1.1194869663 0.3482895691 0.4020634071 0.1317526282 0.5259452535 1.2532510677 142.3030068514 6.7769466765 16.7439537545 -2.191846 -0.317139 -1.568121 -0.251753 -3.012461
281 0.0000065983 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.198852 -0.310114 -1.571600 -0.255441 -3.006779
282 0.0000064991 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.194057 -0.312322 -1.571491 -0.262494 -3.025545
283 0.0000119786 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.203808 -0.317684 -1.569227 -0.271888 -3.043373
284 0.0000073801 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.201844 -0.329812 -1.572970 -0.274295 -3.044923
285 0.0000132982 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.205718 -0.307652 -1.572550 -0.254608 -3.037296
286 0.0000351982 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.203099 -0.317829 -1.576270 -0.277826 -3.023910
287 0.0000228432 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.211711 -0.317424 -1.575231 -0.270923 -3.061790
288 0.0000245234 9.0000000000 7.0000000000 0.0384731155 35.0000000000 0.5819260390 0.2313734616 0.8087518688 0.1911748160 0.2500714061 0.0716332303 0.3799590522 0.6540795852 153.7869725483 4.9295674955 13.3154295926 -2.208260 -0.312808 -1.586476 -0.257130 -3.023245
289 0.0000065439 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.201685 -0.302936 -1.572716 -0.244418 -3.016606
290 0.0000073111 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.191074 -0.335866 -1.568998 -0.271587 -3.021640
291 0.0000104118 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.195777 -0.322769 -1.567237 -0.261352 -3.027744
292 0.0000058276 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.194672 -0.308153 -1.570810 -0.252038 -3.013787
293 0.0000392722 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.198723 -0.309230 -1.581898 -0.257110 -3.003406
294 0.0000065196 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.199475 -0.305855 -1.578613 -0.255305 -3.029214
295 0.0000065518 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.199623 -0.310503 -1.573869 -0.248670 -3.024907
296 0.0000223303 9.0000000000 7.0000000000 0.0309860558 36.0000000000 0.5496594460 0.2192016889 0.4060861858 0.1367420194 0.0970594683 0.0339825077 0.1907830179 0.1649059903 162.6643187240 5.9946709491 16.2825180546 -2.196672 -0.311865 -1.575259 -0.273691 -3.033468
297 0.0000055990 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.199904 -0.307230 -1.576958 -0.251479 -3.020953
298 0.0000066052 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.193321 -0.310294 -1.567432 -0.253768 -3.015047
299 0.0000087040 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.193072 -0.308172 -1.566994 -0.242923 -3.006075
300 0.0000062327 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.202412 -0.313800 -1.573831 -0.252907 -3.012848
301 0.0000064985 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.191839 -0.320724 -1.569511 -0.258767 -3.015132
302 0.0000055590 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.200131 -0.314630 -1.580778 -0.242477 -3.004279
303 0.0000070413 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.192818 -0.314778 -1.575183 -0.264074 -3.031264
304 0.0000059817 9.0000000000 7.0000000000 0.0271681641 37.0000000000 0.5359252627 0.2124618484 1.0820249439 0.4060008756 0.3517687938 0.1345693102 0.5083452515 1.1707779793 170.9657687431 5.3646031308 14.4036116111 -2.204381 -0.315623 -1.579533 -0.247745 -3.025815
305 0.0000066847 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.197490 -0.320571 -1.577341 -0.263748 -3.036885
306 0.0000051290 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.205618 -0.317533 -1.583927 -0.240861 -3.018986
307 0.0000067033 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.195612 -0.307240 -1.572714 -0.258147 -3.013638
308 0.0000029478 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.195567 -0.301709 -1.576842 -0.238194 -3.006454
309 0.0000067239 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.202254 -0.311704 -1.582002 -0.256264 -3.036423
310 0.0000093269 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.200056 -0.319267 -1.570964 -0.244657 -3.010663
311 0.0000063718 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.198001 -0.322107 -1.579731 -0.251416 -3.023519
312 0.0000059593 9.0000000000 7.0000000000 0.0294337666 38.0000000000 0.5423562487 0.2134344340 2.7659879965 -0.0530432747 0.7307007502 0.1176590937 1.2994865521 7.6506895966 166.5926372859 6.2379070913 16.6211090584 -2.201513 -0.308316 -1.581342 -0.230916 -3.013855
313 0.0000044085 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.204696 -0.308197 -1.584584 -0.237566 -3.017259
314 0.0000017764 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.199206 -0.293894 -1.578714 -0.221489 -2.986728
315 0.0000037802 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.202286 -0.299393 -1.581624 -0.237866 -3.010202
316 0.0000066011 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.198735 -0.324319 -1.584247 -0.242709 -3.010175
317 0.0000328337 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.191950 -0.319304 -1.585426 -0.249034 -3.003357
318 0.0000064076 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.197511 -0.314827 -1.581102 -0.248297 -3.024663
319 0.0000064487 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.197205 -0.309088 -1.579937 -0.244767 -3.007012
320 0.0000064645 9.0000000000 7.0000000000 0.0308959488 39.0000000000 0.5374949121 0.2094914657 2.5143808859 0.2174942879 0.6662064905 0.1541971465 1.1812792219 6.3221112394 166.5082917489 5.6742895355 15.7669133040 -2.205686 -0.317943 -1.575374 -0.255477 -3.021838
321 0.0000046529 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.195634 -0.296463 -1.571977 -0.232978 -2.996674
322 0.0000046041 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.199934 -0.291265 -1.576323 -0.227608 -3.005731
323 0.0000023993 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.196497 -0.300730 -1.578148 -0.220879 -2.985534
324 0.0000226594 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.192998 -0.295823 -1.588435 -0.222070 -2.983564
325 0.0000040267 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.201213 -0.297952 -1.579836 -0.235748 -2.999072
326 0.0000037135 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.195827 -0.306037 -1.577172 -0.229818 -2.998417
327 0.0000166872 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.198574 -0.291999 -1.570373 -0.227447 -3.005251
328 0.0000063666 9.0000000000 7.0000000000 0.0351465506 40.0000000000 0.5910928083 0.2186710396 3.1544093580 0.8989022230 1.2136244818 0.3988630573 1.4819704734 9.9502983976 159.6963813142 5.8282561464 15.5078441189 -2.196618 -0.298146 -1.575336 -0.216964 -2.985069
329 0.0000028921 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.203457 -0.288982 -1.579014 -0.217791 -2.992792
330 0.0000023642 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.200201 -0.305414 -1.581256 -0.218078 -2.972768
331 0.0000025568 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.194152 -0.297464 -1.579897 -0.209415 -2.966090
332 0.0000065281 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.188831 -0.314153 -1.571288 -0.244755 -3.009861
333 0.0000020277 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.202446 -0.288203 -1.578281 -0.213594 -2.973487
334 0.0000039943 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.194859 -0.298044 -1.577080 -0.222763 -2.995415
335 0.0000059212 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.201231 -0.306714 -1.586744 -0.221462 -2.981449
336 0.0000026797 9.0000000000 7.0000000000 0.0368992789 41.0000000000 0.6234111445 0.2216552220 2.5158373248 0.8017987159 0.9844054385 0.3283991406 1.1819634702 6.3294374449 161.1999866440 4.7987945279 12.3372460582 -2.198924 -0.296519 -1.581876 -0.224827 -2.987373
337 0.0000065541 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.198790 -0.294592 -1.573316 -0.216474 -2.978951
338 0.0000063928 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.200737 -0.300192 -1.577141 -0.203212 -2.954583
339 0.0000066634 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.200789 -0.274603 -1.585945 -0.204324 -2.957667
340 0.0000018158 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.196990 -0.287173 -1.578097 -0.211007 -2.967063
341 0.0000021177 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.200304 -0.303851 -1.581975 -0.225939 -2.991478
342 0.0000027822 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.196171 -0.290109 -1.575023 -0.213670 -2.968385
343 0.0000022609 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.199309 -0.295276 -1.577886 -0.232168 -2.997038
344 0.0000090632 9.0000000000 7.0000000000 0.0382356297 42.0000000000 0.6473129436 0.2231247939 2.4116601997 0.5459730972 0.9342592103 0.2848483292 1.1330201005 5.8161049190 161.5672694965 4.5793757866 12.0430380814 -2.203664 -0.297997 -1.571193 -0.226897 -2.988216
345 0.0000064021 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.199318 -0.297434 -1.573361 -0.224956 -2.990928
346 0.0000044894 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.205672 -0.284559 -1.577355 -0.211184 -2.973548
347 0.0000065903 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.196995 -0.299890 -1.581798 -0.232007 -2.988363
