evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
352 0.3456186520 14.0000000000 7.0000000000 0.0340685516 43.0000000000 0.4079239732 0.1660484651 2.0306464609 -0.2077819713 0.3423552167 -0.0052304227 0.9540163484 4.1235250492 170.5942865591 7.2789148873 17.3607518176 1.048210 -0.116197 0.774312 2.566356 -2.174010
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 19.7496623968 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.624657 0.678569 -0.311817 -1.003579 0.471138
2 95.4215272040 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.527211 -2.191724 -2.175531 -0.610340 -0.947497
3 56.3128908992 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.401189 0.710394 1.379035 0.821179 -1.129957
4 102.6031477674 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.198781 -0.325873 3.200429 1.363254 0.029760
5 137.2702044853 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.175559 -1.964236 0.243381 -2.274875 0.698005
6 33.6824521405 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.717026 -2.334364 2.849794 2.993131 2.579864
7 168.9761943175 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.623491 -2.996614 -2.900286 -3.387814 0.454528
8 49.6860250360 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.979469 -0.001057 -0.980505 -1.586419 4.097798
9 46.9015969407 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 -1.108501 -0.759439 -0.587873 2.980931 1.962953
10 35.4770413953 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 0.765497 1.908504 -0.114747 1.089105 -1.091715
11 96.2874721339 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 1.289115 -1.897625 1.376986 4.016078 2.027075
12 32.8973793578 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 0.394558 1.080107 0.463161 1.003081 1.320773
13 113.4034756485 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 -2.094338 0.862655 -0.684015 1.727357 -0.581031
14 30.5006912615 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 0.565854 -0.655796 -4.467985 -1.631022 -0.293199
15 106.7525263557 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 -2.847086 1.123991 -2.924913 3.110829 2.417766
16 136.7109270169 15.0000000000 7.0000000000 1.8279399021 1.0000000000 2.1454614198 0.9571461932 1.4125797635 0.0491567823 1.5272398901 0.0531468741 0.6636429402 1.9953815881 -81.6804613542 7.0306653274 18.9120261410 -2.003217 -1.241526 -1.312859 -0.805378 2.142287
17 118.0755252706 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 0.763662 1.116956 -0.467427 -1.621675 -0.413281
18 103.4544129924 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 1.315954 3.229983 -0.208554 -1.151522 -0.542980
19 191.0489650435 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 -1.641566 -2.178978 -2.582716 1.928214 0.070536
20 69.3073034379 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 -1.580618 1.128785 -0.779686 -0.211964 -0.313298
21 87.8899925662 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 -3.184347 0.516998 -0.775142 -1.555849 1.165802
22 113.5131555172 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 -0.062130 4.578042 -3.773290 -0.018249 0.291655
23 56.7486191686 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 0.444660 0.297880 -1.931213 -0.855969 3.384651
24 36.2340315468 15.0000000000 7.0000000000 1.6259579746 2.0000000000 2.0819623410 0.9269197088 1.1966220899 -0.2523302047 1.3743257085 -0.2593649058 0.5621840426 1.4319044259 -78.4494301771 7.2616758390 19.2608857693 -0.810835 0.794173 -4.366841 0.358814 1.935166
25 118.5886991276 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 0.196850 0.908435 -0.656418 -1.018056 0.864875
26 108.1218860491 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 -0.299142 0.905083 -0.324441 -0.647972 0.994832
27 58.2910332102 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 -2.050637 0.900383 -1.163330 -1.111474 -2.240093
28 73.2113435548 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 -1.385179 0.004068 -0.439895 -1.919710 1.147086
29 111.5076949758 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 1.024094 1.314555 -0.539058 -0.407173 -0.357159
30 51.5858805587 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 -1.293949 1.537045 0.940653 0.422752 0.280656
31 94.6073997854 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 -1.569696 0.738020 -1.306715 -0.511907 -0.094037
32 82.1649954751 15.0000000000 7.0000000000 1.3690432514 3.0000000000 2.0072062995 0.8910374906 0.7597492743 -0.1602073800 0.7556048820 -0.1425989399 0.3569371834 0.5772189598 -75.3443977404 8.0458207232 20.9549547581 0.079930 -1.472459 -1.695899 -2.302916 0.732600
33 61.6450154021 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 0.550791 -2.907073 -1.943370 -0.318530 -1.263529
34 44.2876055317 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 -1.823497 1.200203 -1.571657 0.709242 1.135188
35 175.8229517269 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 0.881712 -0.644932 -1.520884 0.293328 -0.088238
36 120.7168345821 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 -0.600320 1.159313 -3.385677 -0.972250 -0.317576
37 28.8754238589 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 1.117456 2.003263 -2.074765 0.154910 0.590186
38 88.1084977245 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 0.155715 0.283470 -0.325170 -0.058776 0.807488
39 87.0494311247 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 -0.675719 0.145552 -1.758130 -1.811147 -0.082106
40 98.2501866306 15.0000000000 7.0000000000 1.1132405397 4.0000000000 1.9277772521 0.8519020431 0.4823736455 -0.1017175278 0.4154318981 -0.0784009602 0.2266235668 0.2326843339 -78.7473646794 9.8117182086 25.5485094513 -2.056091 -0.442078 -0.587466 -0.366922 0.644937
41 50.9299204199 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 -0.320937 0.927995 -0.281424 -1.290294 0.320146
42 83.5503958424 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 0.028098 1.053428 -2.008054 -0.617416 0.662696
43 37.6994486224 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 0.176715 1.266501 -0.599519 0.478958 0.902010
44 83.9141666050 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 0.925477 0.847482 -0.876927 0.006782 0.381840
45 126.9622445682 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 -0.078799 1.163446 -0.712599 -0.783852 0.559889
46 133.2271835431 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 1.793000 1.004882 -1.393234 -0.512031 -0.027048
47 75.9568206974 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 0.802212 0.532496 -2.923665 -0.713142 -0.462448
48 64.5038302678 15.0000000000 7.0000000000 0.9831857932 5.0000000000 1.8298848295 0.8067778438 1.1397978310 0.2311815896 1.0269282125 0.1764651182 0.5354874842 1.2991390957 -91.3653202681 12.0865677687 30.4692801087 -0.757417 1.279706 0.105586 -0.484132 0.593567
49 69.8226991878 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 0.430631 0.463094 -1.377152 -0.744916 0.822267
50 157.1170078176 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 0.992679 1.327791 -2.194988 -1.266065 0.738074
51 52.9779164323 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 -1.134947 1.004773 -0.450320 -1.001804 0.039684
52 134.0468051446 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 -0.222351 0.468684 -1.269058 -0.325120 0.835313
53 65.9608221967 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 -1.070427 0.223410 0.069404 -0.042928 0.045017
54 161.1232532901 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 0.427007 1.123656 -2.191398 -0.253090 0.691600
55 134.4248049908 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 -1.414843 1.871298 -0.521857 -1.259158 1.208890
56 39.1022639015 15.0000000000 7.0000000000 0.8240901040 6.0000000000 1.7565488134 0.7748503276 0.7236708918 0.1467798785 0.5646055851 0.0970206000 0.3399872282 0.5236995597 -50.9521312572 8.9684530587 23.7148032997 -0.531758 0.888756 -2.198829 -1.029249 -0.448532
57 36.4855079500 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 -0.261479 0.024828 -1.877308 -0.965130 0.046082
58 59.0974423152 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 -0.063816 0.961994 -1.559163 -1.075307 -0.562053
59 106.8840925567 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 -0.298869 0.877258 -0.538307 -0.693639 0.519135
60 71.9440351892 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 0.701815 1.270021 -1.278093 0.144254 0.724714
61 51.4374191219 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 0.293202 0.282827 -1.814118 -0.372010 0.600367
62 85.6798813880 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 -0.421565 0.967565 -1.239319 -0.285820 1.298986
63 71.2811795812 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 0.421840 1.320766 -1.190851 -1.064355 0.092755
64 74.5771641314 15.0000000000 7.0000000000 0.6681847546 7.0000000000 1.6820562754 0.7416307855 0.4594670611 0.0931922510 0.3104204003 0.0533419688 0.2158618432 0.2111099802 -57.8187219725 11.3147116443 29.5074756618 0.570564 1.396170 -1.516429 -0.063592 -0.083908
65 99.6902020710 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 -0.035705 0.605906 -1.316324 -1.049606 0.441310
66 42.5479034306 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 0.105217 0.337578 -1.147418 -0.571203 -0.072778
67 129.4044277859 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 0.980412 1.381332 -1.665781 -0.449982 0.247000
68 66.4685246509 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 -0.705944 0.868489 -0.591354 -0.870747 0.363287
69 59.1528388214 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 -0.290627 1.105106 -1.044020 -0.357633 0.369328
70 91.9532089040 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 0.403096 0.890322 -1.168227 -0.593553 0.098658
71 86.5203211016 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 -0.236407 0.329031 -0.915011 -0.446982 0.792576
72 86.5904463183 15.0000000000 7.0000000000 0.5304747932 8.0000000000 1.6262076586 0.7144606531 0.2917209779 0.0591688434 0.1706692733 0.0293274380 0.1370531934 0.0851011289 -66.1465020499 13.5690823955 34.1023419317 -0.444913 1.264538 -0.968809 -1.147684 0.417670
73 92.2985509348 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.306286 1.262769 -1.628412 -1.071319 0.080596
74 29.5896630912 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.006500 0.797681 -1.207098 -0.044740 0.334846
75 74.2511788200 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.564114 0.888716 -1.357020 -0.747259 0.583037
76 96.2696167278 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.546215 1.607044 -1.233893 -0.699554 0.993799
77 59.0818908612 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 -0.007915 0.632741 -2.313272 -1.184919 0.164802
78 28.1260530959 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.256430 0.860106 -1.629284 -0.553965 0.182020
79 70.7058807944 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.327740 0.746647 -1.929019 -0.472346 0.017827
80 43.6308445123 15.0000000000 7.0000000000 0.4155479727 9.0000000000 1.5593422934 0.6844762770 0.1852170398 0.0375669865 0.0938340419 0.0161242384 0.0870166656 0.0343053518 -96.3124898075 17.3020453545 42.0299614872 0.161288 0.848222 -1.802706 -0.446872 0.314972
81 184.7782180246 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 -0.160798 0.998958 -0.653227 -0.638057 1.003848
82 33.2471600036 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 -0.565756 0.366850 -0.620717 -0.698926 0.474315
83 51.4658104735 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 -0.122386 1.531556 -0.791477 -0.750863 0.514959
84 70.3867936710 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 0.496967 1.348227 -1.296087 -0.739335 -0.083382
85 107.9258808877 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 -0.209340 0.143767 -0.522208 -0.206053 0.396170
86 114.2541551104 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 -0.498792 1.406450 -0.544646 -0.328513 0.697648
87 99.8149372564 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 0.031361 0.438663 -1.343104 -0.591330 0.574698
88 37.4536788627 15.0000000000 7.0000000000 0.3978986106 10.0000000000 1.4806844547 0.6506548052 1.7831101853 0.1603514288 1.4156813550 0.1617597093 0.8377215338 3.1794819329 -126.9561763171 20.6797912377 48.5102122641 0.139652 0.825792 -1.416699 -0.587031 0.589302
89 48.0096312764 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 -0.048864 1.055229 -1.190506 -0.623521 0.316566
90 123.6569268334 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 -0.319534 0.807180 -0.720154 -0.423369 0.491609
91 110.3697805371 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 0.257866 0.750794 -0.968393 -0.700968 0.363610
92 122.7786304954 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 -0.219309 0.990590 -0.622697 -0.525238 0.579146
93 151.0098342652 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 0.188934 0.762169 -0.880136 -0.717579 0.446977
94 20.1515002380 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 -0.037761 1.171751 -1.359390 -0.464265 0.271118
95 57.0896538013 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 -0.050132 1.075016 -1.295742 -1.079388 0.367004
